,title,brand,price,rating,reviewCount,description,categories
367,Polka Dotted Asymmetrical Long Maxi Abaya Dress for Women Made in Nida & Crepe Fabric with Long Sleeves & a Side Pocket,BT - Being Traditional,"1,820",4.0,40,"ABOUT BRAND: BT - Being TraditionalBT - Being Traditional is one of India’s most customer-centric Islamic online Brand that caters to the needs of men, women, and kids across with modest and elegant Islamic apparel, religious books and accessories. PRODUCTS FROM THE HOUSE OF BT - Being Traditional BT - Being Traditional offers 10000+ Varieties and a range of Products. Some of the products are Abayas, Gown, Maxi dress, Kimono, Kaftan, Hijabs, Scarves, and stoles, Under Hijabs, Burkha, Pathani suits, Kurtas, Pyjamas, and other Islamic accessories ABOUT PRODUCT: WOMEN’S POLKA DOTTED ASYMMETRICAL LONG MAXI ABAYA DRESS ABAYA This polka-dotted abaya is an asymmetrical dress that makes it a more attractive piece, with a flare at the bottom and a handmade Butterfly at the waistline. The main cloth is in Nida Matte fabric and the Dotted cloth is in Crepe fabric. One of the best abayas for working ladies in a corporate environment is to stay modest with contemporary style. The color and the simplicity of this abaya make it perfect wear. ITEM DETAILS AND SPECIFICATIONS:  -Material: Nida & Crepe -Style: Abaya -Neckline: Round Neck -Sleeve Length: Long Sleeve -Season: All Year Round -Color: As Shown -Fit Style: Comfort -Waistline: Regular Waist -Size: Regular Fit (Refer Size Chart) PACKAGE CONTENT :-Contains One Piece of Abaya only without other garments or accessories (if) shown in the image(s). PLEASE NOTE : 1. Due to various types of computers and monitors, the actual item's color may be slightly different from the picture.  2. Manual measurement may have a 2-3cm difference. Please check and compare the size carefully before buying! 3. This Garment falls into 'The modest Wear Category'' and It is not just a Religious / Islamic Garment",Women-western-wear
368,Women Cotton Plain Butterfly Sleeve Short Top/Tunic|||,Arawins,369,New to Amazon,,,Women-western-wear
369,Regular Fit Top,CLEMIRA,399,3.8,143,,Women-western-wear
370,Women's 711 Skinny Fit Jeans,Levi's,899,3.9,25,Our signature Lot 711 fits are the ultimate look-amazing jeans; designed to flatter; hold and lift. This is your go-to skinny jean; cut with a figure-hugging fit and chic silhouette.,Women-western-wear
371,IQRA Fashion Women's Fit and Flare Crepe Gown V-Neck Dress with Floral Printed Jacket Maxi Dress,Generic,499,5.0,1,"Put an elegant look by wearing this unique western wear collection from the house of IQRA FASHION, these dresses provided comfort during normal and low temperatures and also will help you stay relaxed all day long. The product material is also sure to keep you comfortable. Look classy and stylish in this piece and revel in the comfort of the fabric. This dress is comfortable to wear and will make you look stunning. Made of Premium fabric, these dresses provided comfort during normal and low temperatures and also will help you stay relaxed all day long. The product material is also sure to keep you comfortable. Look classy and stylish in this piece and revel in the comfort of the fabric. This dress is comfortable to wear and will make you look stunning. You can layer it with a denim jacket or a single lined blazer and you're sure to make heads turn.",Women-western-wear
372,Embroidered Denim Round Top,HI-FASHION,819,No reviews,,,Women-western-wear
373,Tie And Dye Tunic Pleated Midi Dress,Vaani Creation,949,3.8,123,Women's Tie and Dye Tunic Midi Dress,Women-western-wear
374,Regular Fit T-shirt,Tommy Hilfiger,589,No reviews,,Tommy Hilfiger Women White solid t-shirt. Crafted with cotton. Material composition is 100% organic cotton.,Women-western-wear
375,Women Georgette Top With Palazzo Set(SF-116-Green_Green_Free Size),Miss Ethnik,"1,799",4.0,1,Top Details :  Color : Green  Top Fabric : Faux Georgette  Sleeves Fabric : Faux Georgette  Top Stitching Type : Semi Stitched  Top Inner Fabric : Santoon  Top Work : Embroidered  Top Length : 32 Inch  Top Bust Size : Free (Up to 48 Inch)  Top Type : Straight Top (Semi Stitched) Product Type : Palazzo With Top  Bottom Details :  Bottom Fabric : Faux Georgette  Bottom Inner : Santoon  Bottom Stitching Type : Stitched  Bottom Length : 42 Inch  Bottom Size : 42 Inch Jacket Details :  Jacket Fabric : Faux Georgette  Jacket Work : Embroidered  Jacket Length : 32 Inch  Dupatta Details :  Dupatta Fabric : Faux Georgette  Dupatta Work : Embroidered  Dupatta Length : 2.15 Mtrs,Women-western-wear
376,Women's Relaxed Fit Denim Jeans (6238),River of Design,689,3.3,32,,Women-western-wear
377,A-line Knee Length Dress,Harpa,359,3.4,79,"Black solid woven A-line dress, has a round neck, three-quarter sleeves, an attached lining, straight hem",Women-western-wear
378,Crepe Printed Women Shirt Style Dress,DIMPY GARMENTS,395,No reviews,,"Adorn yourself with this cute long shirt style dress made of Crepe Fabric, has graphic print on shirt, 3/4th bell bottom Sleeve, button closure on front of shirt and collar cut on neck, goes best with shorts and jeans. Size Chart In Inches - Size : S ""Bust 36 Length 31"" Size : M ""Bust 38 Length 31.5"" Size : L ""Bust 40 Length 32""",Women-western-wear
379,Cotton Women Jaipuri Printed Long Wrap Around Skirt Free Size Upto 44 XXL Multicolour,SHEENAZ,425,3.7,21,"SHEENAZ COTTON JAIPURI PRINTED SKIRT LENGTH:- 39""+ WAIST:- FREE SIZE UP TO 44""(XXL) JAIPURI PRINTS BELT ATTACHEED FOR CLOSURE ONE SIDE OPEN FREE SIZE SKIRT Pattern: Long Skirt For Womens & Girls, Type: Best worn in Daily Wear, festivals, casually in Parties, Beach Wear And Loose Fit Wrap Around Skirt .Color Will Not Bleed, Fast Colours, No Shrinkage, Washing instruction: Machine wash, Wash in normal water, Do not brush & bleach. Complete Your Ethnic Ensemble with Multi-Colored Full Long Jaipuri Print Wrap Around Skirt .Wrap Around Skirt is Made From Thick cotton fabric, the Wrap Around Skirt is light in weight and soft against the skin.",Women-western-wear
380,Viscose Midi Dress,Marks & Spencer,"1,169",No reviews,,"Lightweight jersey gives this midi dress a breezy feel. It's cut in a regular fit with a single tier on the skirt for a dash of detail. We've styled it with short sleeves and a round neck for a simple, breathable finish. Made with sustainably sourced viscose. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",Women-western-wear
381,Women Dress,Selvia,269,3.5,11,"This Dress Is Made of Russell Net Fabric, Crafted for Every Comfort. This Dyed Dress to Make It Suitable For Daily Party or Evening Wear.",Women-western-wear
382,Rayon Embroidered Tops,MOLISHA,449,3.6,53,,Women-western-wear
383,Women's Rayon Printed Full Sleeves Tops Regular Fit Fashion Vest,GRECIILOOKS,299,3.4,90,"Greciilooks uses high-quality fabrics like cotton and Rayon to ensure extra comfort. Greciilooks offers a variety of tops in a lot of colours and designs to fit your style. To care for the garment, dry clean the first time and then machine or hand wash subsequently.",Women-western-wear
384,Women Denim,Mode By Red Tape,"1,505",No reviews,,"Mode By Red Tape's women's denim is both comfortable and stylish. The Skinny fit and high-quality fabric allow for maximum stretchability and freedom of movement. To get a hip look, match the very soft and breathable pair with any shirt. Features ·Colour: Medium Blue ·Fit: Skinny ·Fabric Type: Woven ·Occasion: Casual ·Fabric details: 84% cotton, 14% polyester, 2% spandex, mercerized denim ·Wash care: Machine wash with similar colours ·Pattern: Solid Washed ·Gender: Women ·Pocket: 2 scoop pocket, one coin pocket, two back pockets",Women-western-wear
385,Women's Striped Pants,Indya,409,4.7,6,"Brighten up your summer occasion wear in this cheery pair of pink sharara pants. Tailored tiered, it features an all over chevron foil print. Style Tip: Pair it best with a coordinated pink crop top",Women-western-wear
386,Exclusive All Over Floral Printed Hip Length Mandarin Collar 3/4th Sleeves Straight Onion Color Rayon Tunic for Women,ZOLA,854,No reviews,,"Modern and trendy, this hip-length straight onion color tunic is a must-have for all season wear. The design comprises a mandarin collar featuring a 3-button placket on the front and three quarter sleeves with cuff. An all-over refreshing floral print with silver foil print adorns the tunic. The item is constructed in top-notch rayon fabric to render excellent softness and comfort. Style with skinny jeans.",Women-western-wear
387,Pack Of 2 Formal Shirt,Blue Ronin,949,4.2,14,"Blur Ronin SHIRTS EXPERIENCE THE AMAZING COMFORT. We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE CRAFT HEAVEN SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great shirts was designed with you in mind! It has chambray seam finishes and a front button.it is very lightweight and breathable.",Women-western-wear
388,"Stylish Tops for Women Tops 3/4 Sleeve for Office Wear, Casual Wear Trendy Floral & Striped Prints On Cotton Latest Summer Cotton Tops for Girls",MyTees,329,1.7,3,"MyTees offers the newest, most fashionable tops for women to wear with western attire. For your new collection of everyday summer tops, this casual cotton top for ladies is the finest option. If you combine a skirt with this 3/4 sleeve long top, you can dress it up for work or a party. Additionally, plus size women's tops come in floral print and striped patterns. In the newest patterns, this trendy top has a high neck and puffy sleeves. Beautifully ruffled sleeves and a regular length attractive top have been expertly stitched to ensure the greatest fit for all body types. To achieve a basic, fashionable, casual college style, pair this contemporary top with jeans. In order to complement your ethnic clothes, a basic top is recommended.",Women-western-wear
389,Women Skirt,Marie Claire,459,4.0,2,Women Casual Tan Colour Solid Straight Skirt,Women-western-wear
390,Crepe Off Shoulder Top,OOMPH!,259,3.7,253,"Oomph! offers all kinds of tops for both women and girls - tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for womens new style, top girls stylish fashion, tops for women western.Top Style: Off shoulder tank top with scrunched neckline and 3/4th sleeved. Fabric Style: Solid fabric. Styling Tip: Can be be styled both as a breezy casual outfit and a playful party outfit.. Garment Fit: Garment is made with relaxed fit. . Fabric Type: Garment is made of crepe, which drapes well on all body types. Wash Care: First Wash Dry Clean, thereafter Hand wash",Women-western-wear
391,"Western Olive-Green Top, College wear and Birthday wear & Gifted Some one",OLIZZO,499,No reviews,,"This Latest stylish top for girls and women's feature shorts cap sleeves in butterfly style. This round neck easy to wear has a regular fit. Super Soft, Comfortable & Durable. You can pair up this top with jeans perfect for day outing evening dates or dinner.",Women-western-wear
392,Women’s Bomber Jacket Regular Fit For Casual Wear | Full Sleeve | Latest Stylish Bomber Jacket Crafted With Comfort Fit And High Performance For Everyday Wear,Campus Sutra,945,3.6,17,,Women-western-wear
393,Women’s Cotton Jacket Relaxed Fit For Casual Wear | Full Sleeve | Latest Stylish Wear Cotton Jacket Crafted With Comfort Fit And High Performance For Everyday Wear,Campus Sutra,960,No reviews,,"Wear this stylish cotton jacket from the house of Campus Sutra. The cotton jacket is comfortable to wear as the fabrics are light on the skin. Using stellar quality solvents, the cotton jacket is made for your daily schedule. Constructed to fit your style spot on and a wide range of sizes to match your persona. Made to not leech out its colours and not lose its shape either. Fetch a casual and cool look for yourself by teaming it with a pair of jeans and sneakers. Whether you are dressing up for a date or going to work, this Campus Sutra cotton jacket is designed keeping in mind the latest trends in contemporary casual fashion. Combining style with the fashion of today and makes you stand out among others when you adore it. An all-in-all guide for your wardrobe. The ultimate addition to your casual closet. Perfect for year-round occasions from summertime to cool winters. Strong, dynamic essence for your quirky personality. Campus Sutra showcases a stylish edit that will instantly upgrade your look. Charming looks and infinite comfort – be it stylish all-over prints or solid pastels, our clothes are designed to ensure that you can be at the top of your style game. Our vast range of jackets, t-shirts, trousers and much more are curated to be dependable and relaxing.",Women-western-wear
