,title,brand,price,rating,reviewCount,description,categories
382,"Top for Women - Ribbed Body Hugging Round Neck Rib Top & Full Sleeve Crop Top for Girls Suitable for Festival,Function,Workout,Yoga,Tracking,Casual Wear(Pack of 1)",GRECIILOOKS,349,5.0,7,"This Tshirt Is an Actual Combination of Comfort and Ease with Double Stitching at Borders. It Has Various Designs with Astonishing Colors It Is Perfect for the Gym, Sports, Jogging, Running, Yoga, Athletic, Cycling, Stretching, Gymnastics, Work-Out Etc. in Body Heat-Up Activities Human Body Generally Goes Wet; It Protects the Body from Being Damp.keep You Comfy and Cool in Hot Weather.best Choice for Casual, Office, Party, Dating, School, Street Wear and Homecoming or Casual Everyday Look,perfect Wear with Skinny Jeans or Leggings and Boots to Make a Cute Winter Look. It Fits Great with All the Narrower Jeans Models, but You Can Also Wear It Great with a Shorts Made of Denim, Corduroy or Leather.this Cute Top Is Very Soft & Light Weight Made from Ribbed to Give You a Cozy & Comfortable Feel Wearing It. This Crop with Unique Prints Which Will Go with Your Any Mood and Will Make You a Center of Attraction. Available in Different Colors with Designer Wear Styles It's a Perfect Product for You or a Gift for Your Friend.",Women-western-wear
383,Women Shirt,Van Heusen,859,No reviews,,"Especially crafted for the woman of today, this Navy shirt from Van Heusen is the perfect choice for any day.",Women-western-wear
384,Women's Regular Fit Blouse (AHTSCRGFJ13848_Black,Allen Solly,"1,999",New to Amazon,,Step out in style in this Black Solid top from Allen Solly Woman by Allen Solly.,Women-western-wear
385,Girls' Pack Of 2 Clothing Set,Brinley,375,1.0,2,"Brinley is a one stop solution for Men's & Women's Apparel Collections. Our Product Ranges from Collar T-shirts: Solid & Printed, Denim Shirts, Party Shirts, Rount Neck T-shirts: Solid & Printed, Pure Leather Jackets fromal and Casual, Pure Leather Laptop Bags and many more. We are setting up standards where affordability can meet Quality. Our Apparels gives a contemporary fit and from classic plain designs to detailing and statement puff prints, the entire collection is crafted for a comfortable feel and durability. Neck t-shirts and Polo T-shirts are available in a perfect fit to take your off-duty style a notch or two higher.",Women-western-wear
386,Women's Comfort Fit Activewear Short Sleeves Sports T-Shirt,Clovia,449,3.0,1,"activewear T-shirt crafted with smooth polyester fabric that wicks away the sweat. Has a round neckline and short sleeves. Provides ease of movement and avoids wear or tear. Maximizes flexibility, mobility & performance. Perfect for zumba, dance, yoga and running.",Women-western-wear
387,by Shoppers Stop Printed Rayon Mandarin Neck Women's High Low Tunic,in. fuse,399,4.7,5,,Women-western-wear
388,"Radial Striped Long Sleeve Turtleneck Knitted Pullover Women Sweater Style Blouse Top - Free Size [ XS, S, M, L ]",SG VOGUE,699,3.7,91,,Women-western-wear
389,Women's Multicolor Striped Cotton Top,Janasya,569,3.5,26,"Premium Collection by Janasya. Elevate your everyday style with this chic style quotient half sleeve top. Tailored from cotton this multicolor cotton top has V neck, woven stripes, and gathered waistline. For a casual work outfit, all you need to do is pair this piece with a neutral-toned pants and hoops",Women-western-wear
390,NOYMI Women Sun UV and Dust Protection Hat HD Polyester Quality with Removable Hooded Coat Body Shawl CapVisor Cover Face jacket Outdoor Riding Beach Hat,NOYMI,799,3.2,43,,Women-western-wear
391,Women Top,Karmic Vision,179,No reviews,,"Karmic Vision bring you a wide range of tops, this trendy and attractive top from Karmic Vision Look stylish effortlessly. Made to accentuate any body type, It will give you that extra comfort and make you stand out wherever you are, it Made from premium fabric quality as well. This top is made of anti-wrinkle, breathable, Eco-friendly, anti-pilling, anti-shrink fabric. specification:Made from high quality materialElegant and beautiful lookno fading no shrinkage almost maintainance freeit comes in size Xs to xlrecommended fabric care: Hand wash!!!... karmic vision...!!! Deals in wide range of Apparels for women and girls like tops, western dresses, skirt, shirt, shrug, etc.",Women-western-wear
392,Women's Blue Printed Tie Knot Long Sleeve Top (LVT1170-B),KIBO,499,3.0,1,"Shop from a wide range of top from KIBO. Featuring with , V-Neck, Long-Sleeve with Relular Lenth. Prefect for everyday use, This casual crop top would look perfect paired with a denim, mini skirt round sunglasses and ankle boots.",Women-western-wear
393,Cotton Printed Tshirt,OBOW,449,5.0,1,"Adore this beautiful printed 100% cotton yellow tshirt with round neck & short sleeves for college going students, casual outings or for travel for women.",Women-western-wear
394,Women's Denim Blue Wrap Top,AKIYA,599,New to Amazon,,"AKIYA bring you a wide range of tops, this trendy and attractive tops from AKIYA look stylish effortlessly. Made to accentuate any body type, it will give you that extra comfort and make you stand out wherever you are, it made from premium fabric quality as well.",Women-western-wear
395,Trendy NY Print Bomber Jacket for Women,DNEXT,399,3.6,7,New Stylish Trendy NY Print Crop Bomber Jacket crafted from fine woolen fleece fabric to keep you warm in winter and provide a dashing look. A Must have winter jacket for women and girls in your winter wear collection.,Women-western-wear
396,Casual Shirts,YELLOW PINE,444,3.7,26,,Women-western-wear
397,Women's Pants,Max,399,3.6,9,"Max offers apparel, footwear and accessories for the entire family - women, men and children. Customers can expect a world-class shopping environment stocking the latest in international fashion from around the globe, as well as Max's own label of in-house designs in carefully chosen colour palettes. Pioneering the concept of ‘Latest fashion at great prices’ in India, Max is a leading fashion brand with Global presence in 19 countries. Max offer customers a one stop shop for clothing, accessories and footwear needs for the entire family and a vast choice with international fashion & quality.",Women-western-wear
398,Tops for Women | Crop top for Women | Tops for Women Tops for Women Stylish | top for Girls | top for Women Stylish Latest Elite Womens Ribbed Crop top with Lettuce Sleeve,NiloBerry,279,No reviews,,"It's a trendy ribbed top By NiloBerry with Lettuce pattern sleeve & neck, tops for women Its a soft light fabric, super comfort & best for all seasons. This top best suits with Jeans & can be paired with skirt or pants as well. Can expect minor color variation Due to various reasons like screen brightness, screen resolution & Viewing angle.",Women-western-wear
399,Women's Denim Jacket with Soft Warm Faux Fur Lining inside- Ice Blue (3746IceLambXXL),StyleStone,987,1.0,1,,Women-western-wear
400,Women & Girls Cotton Fresh Colors Sleeveless T.Shirt,CAPSICA,299,4.7,11,"Capsica Sleeveless T.Shirt Made 100% Pure Cotton with very soft fresh colors .Looking for the perfect tank for any type of workout? Then this is the item for you! Our flowy muscle tank by Bella is stylish and functional, making it the ideal piece for a run, a Zumba class, spinning, yoga, or any other kind of workout. Heck, you could even wear it lounging around the house or running errands. It’s as versatile as it gets.",Women-western-wear
401,Women's Regular T-shirt,VERO MODA,961,No reviews,,,Women-western-wear
402,"Womens Slim Fit Lycra Stretchable Jeggings,Ankle Length with (Multi Color & Waist 26 to 34) (Free, Black,Red)",BRAND FLEX,299,3.4,7,(Waist 26 to 34)Stand unique and smart with these jeggings from BRAND FLEX. Pair this up with a pretty top and a pair of heels and you ready to rock it.,Women-western-wear
403,T-Shirt WMN SG RN WTESSC107 Aqua L,SG,,3.0,7,WOMEN CORE TEE,Women-western-wear
404,Women's High Neck Full Sleeves Solid Winter Sweaters,YHA,398,4.5,19,"YHA is come up with a wide collection of women's winter wear sweaters, that is made up of ribbed warm fabric. This is designed in High Neck and full Sleeves. All the demanding solid colors are available in our collection. This sweater will keep you warm during winter season. It can be wore with an overcoat for more stylish look.",Women-western-wear
405,Women's Pink Crepe Digital Print Tiered Western Dress,Janasya,853,New to Amazon,,"Style your weekend look into beautiful minimalism trends with this pink floral digital printed tiered dress. It has all-over floral prints, round neck, sleeveless with fit and flare silhouette and gathers at the hemline",Women-western-wear
406,"Women's Cotton Regular Fit Top, Printed Straight, Round Neck Sleeveless, Casual Wear Short Kurti, Stylish Tunic Tops for Women for Girls",Genade,250,No reviews,,"This Kurti/Tops for Women's is Perfect for Day Wear, Casual Wear, Office Wear on any Occasion.",Women-western-wear
407,Oversized Baggy Graphic Printed Tshirt for Women Drop Shoulder Loose Fit Boyfriend T Shirts,Reifica,369,2.0,1,,Women-western-wear
408,Cotton Half Sleeves Dress,NASRO,474.,4.0,5,This beautifully handcrafted dress by Nasro will make you the star of this festive Season . Nasro Creates The Fashion You Love. It features 3/4 Sleeves And V Neck With printed pattern and made from 100% cotton.,Women-western-wear
409,Stylish Men's Varsity Bomber Jacket,BE SAVAGE,759,3.6,144,"Step up your Style Quotient with this Jacket From Be Savage. This jacket with Regular length size is sure to become your favorite. Stylish And Comfortable at the same time, this will go with most casual wardrobe separates. Nice-Fitting with long sleeves, can be worn at any occasion. Regular Fit Full Sleeve Jacket – Solid, Full Sleeves. Ribbed Bottom and Cuff for Nice grip. Made in India.",Women-western-wear
410,Polyester Maxi Jumpsuit,Miss Olive,619,3.7,318,"Miss Olive offers a range of classic skaters, maxis and shift dresses in a variety of colors, patterns and prints.",Women-western-wear
411,Women Trouser,Aurelia,599,No reviews,,"These woven solid trousers are the perfect pick to add in your closet. Be it your date, official meeting or a celebration with this pair of trouser pants you can create endless looks. They come in mid-rise waist and has partially elasticated waistband.",Women-western-wear
412,Regular-fit Top,Jockey,769,4.3,28,Stay dry treatment with additional evaporation properties to help you stay dry throughout the day. Stay fresh treatment with antimicrobial properties to help you stay fresh throughout the day. Breathable mesh for enhanced cooling. Relaxed fit.,Women-western-wear
413,Wide Leg High Waist Reguler Wear Denim Jeans for Women Dark Blue,SRE,599,1.9,4,,Women-western-wear
414,Women Dress,Max,719,3.1,10,Max Women Dress,Women-western-wear
415,Women's 3/4 Sleeve Black Color Front Slit Dress,My Swag,355,4.0,11,"◆Finished with this Blue color Front slit with Floral pattern maxi dress from the house of My Swag.◆Crafted from Georgette it will keep you comfortable throughout the party.◆Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory.◆Stylish and tendy,match up with the trending fashion trends with Mevan's stuning apparel range that compliments your looks, featuring a smart 3/4 Sleeve full length maxi dress with Mandarin Collored that makes it a perfect party pick.Available with different size variation◆Size chart: S(34), M(36), L(38), XL(40), XXL(42)",Women-western-wear
416,Off Shoulder Casual Top,Mia Fashion,299,No reviews,,"Mia Fahion has a wardrobe solution for every casual occasion. This casual sexy creation goes with just about any pair of jeans. As for heels or flats, again it's up to you... Mia Fashion ensures each of the design is created with utmost care and attention completes all the checking processes and finally comes to you to give you a beautiful piece which you can admire for your life. Our ultimate goal is to satisfy customers by delivering latest fashion trends both for Indian and Western Wear...",Women-western-wear
417,Women Nylon Peach Pink Solid Puffer Jacket,KOTTY,699,4.5,2,,Women-western-wear
418,rain Coat for Women Girls Raincoat …,Wet Off Hood,699,3.4,63,"WATERPROOF ladies raincoat Treated to resist rain-and-stains, this absolutely the best sleek trench rain coats for women provides stylish outlook, protection and comfort during downpour trials Suitable for Adult or girls | kids of all age group above 10 years . Men will look upon it",Women-western-wear
419,Denim Butter Fly Printed Shorts for Women,Abdullha Garment,199,3.5,8,"Abdullah Garments- Denim Jackets/Crop Jackets The Jacket Is A Mix Of Western, Formal And Casual Wear: - Pair this Jacket on any Top with black or Sky Jeans or Jaggings to get endless compliments. - This Jackets will keep you comfortable in summers & winter both seasons. - Designed to impress and make you express your attitude and gesture with fashion and style. Love it. Own it. Wests Clothing Denim Jacket’s Features: - Denim Style full sleeves Crop Jacket/Jacket at affordable price. - For correct sizes, please refer Size Chart image attached with product images. - Disclaimer: Every effort has been made to accurately reproduce the look of this product but there may be variation in the colour of the actual product received due to varied screen resolution or lighting at time of digital photography. - Wash Care: Wash dark colour cloths Separately, Avoid Strong Detergent, Avoid Bleach",Women-western-wear
