,title,brand,price,rating,reviewCount,description,categories
328,"TJOM Foldable Cell Phone Tablet Arm Mount for Desk & Bedside, Adjustable Long Arm Tablet Stand for All 4-12.9 inch Smartphones & Tablets Clamp Clip for Apple iPhone/ipad Mini/ipad Air/Galaxy",TJOM,749,3.6,6,"Perfect Companion for Bed Entertainment - Sturdy mechanical aluminum arm stand is equipped with super strong spring to hold up more weight (MAXIMUM LOADING: 1500g)，To free your hands when watching iPad or iPhone in bed in winterAdjustable & Versatile - The first tablet arm stand in world with 4 joints, which is fully adjustable and 360-degree rotatable. It can be used in vertical surface like headboard or used in horizontal surface like desk.Bend the arm and turn the holder to the most comfortable viewing position whether you are standing, sitting or lying in bed.Universal Compatibility & Case Friendly:this desk stand has large jaw opening(5.5""-9.8 inch), fit for all 5.5""-13"" cellphones and tablets with or without a case/sleeve, compatible with iPad Pro 12.9/ 11/ 10.5, iPad 8th Gen, iPad Mini, iPad Air, Microsoft Surface Pro series, Samsung Galaxy Tab series, all smartphones. Universal 1/4"" screw is compatible with Webcam Brio 4K, C925e, C922x, C930e, C920S, C960, C615, camera, GoPro Hero 9/8/7/6/5, projector, ring light etc with standard 1/4"" screw holePremium Aluminum Alloy Arm: 2-stage sturdy and adjustable aluminum alloy arm of this overhead phone mount ensures durability and easy stability, providing more precise and stable positioning than gooseneck design without any shaking. Soft rubber pad on the base clip won't make any damage to your wooden or glass desk.360 Degree Rotation: This ipad bed mount with 360 degrees rotation, flexibility helps to mount and be sturdy in 2 stages. adjustable tablet holder for bed has 180-degree adjustable arms made of 26-inch aluminum alloy. They are stable and more durable than gooseneck designs. Only need 30secs to install, and your stand is ready.",Electronic_accesories
329,"LINLO Tempered Glass Screen Protector Compatible for iQoo Neo 6 SE 5G / iQoo Neo 6 5G / iQoo 9 SE 5G / iQoo 7 5G / iQoo 7 Legend 5G with Edge to Edge Coverage and Easy Installation Kit, Black",LINLO,259,4.0,"1,187","Comaptible Device: iQoo Neo 6 SE 5G / iQoo Neo 6 5G / iQoo 9 SE 5G / iQoo 7 Legend 5G / iQoo 7 5G | Area of coverage: Edge to Edge Full Screen CoverageEasy Installation Kit: Contains 1 Wet Wipe, 1 Dry Wipe, 1 Dust Absorber & 3 Guide StickersHardness: 9H hardness level provides protection from accidental drop & scratchesAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
330,Amazon Brand - Solimo Back Cover for Mi Redmi 9 Power (Silicone|Transparent),Amazon Brand - Solimo,119,3.9,95,"Compatible with Mi Redmi 9 PowerProtects phone from scratches, falls, fingerprints and sweatRaised upper lip build design to help protect the screen against fall on a flat surface1.2 mm slim case with rubber oil coating/matte finish to enhance the look of your phoneEasy to put & take offDurable, soft and flexible back case90 days warranty, against manufacturing defect only",Electronic_accesories
331,"ESR HaloLock Magnetic Wireless Car Charger, Fast Charging, Compatible with MagSafe Car Charger, Air Vent Mount Compatible with Caseless iPhone 14/13/12 Series Phones and Magnetic Cases, Black",ESR,"2,946",4.2,"16,649","Fast Charging: intelligent heat management enables you to charge at speeds nearly identical to official MagSafe chargers; 18W QC adapter required for fast charging (not included)Secure Magnetic Lock: powerful magnets with 1,400 g of holding force and a non-slip silicone ring keep your phone securely in place, even when driving on bumpy roads; an official MagSafe case or ESR HaloLock case is recommended for rough terrainReady for Navigation: single-handedly switch between portrait and landscape for easy navigationStable Vent Mount: strong vent clip and support arm provide enhanced mounting stabilityWhat's Included: HaloLock Magnetic Wireless Car Charger, air vent clamp, 3.3 ft (1 m) USB-A to USB-C cable, and manual; car charging adapter not included; ONLY compatible with iPhone 14/13/12 series phonesComplete Customer Support: detailed setup videos and FAQs, comprehensive 12-month warranty, lifetime support, and personalized help",Electronic_accesories
332,"Fablue® Motorola Moto G60 / Moto G40 fusion Back Cover |Transparent Back Case|Ultra Thin Slim Crystal Clear Hard PC with TPU Bumper, Military-Grade Protection Case for Motorola Moto G40 Fusion / Moto G60 -Black",,299,4.4,"1,211","[Military-Grade Drop Protection] : This protective case is certified to Military Grade Drop Test standards. It means that wearing this case, your phone can survive. Soft bubble pattern rubber interior lining combined with a hard polycarbonate shell and frame for protection, make the case more sturdy and durable.New released Special back case,Raised Edge for both screen and camera protection[Anti-slip Design] The indents on the side of the case provide somewhat of a grip, this keep it in your hand well.[Perfectly Fit & Sensitive Buttons] Fit very well on your phone and the buttons are easy to press and we could get an sensitive response.Light weight design, Easy to snap on and remove,Made of premium Soft TPU inside and Hard Polycarbonate outside[360 Degree Full Protection] : The lip around the camera is raised more 3mm and the edge around the screen is raised more 1.5mm than your phone. This will protect your screen and camera from drops and surface scratches. It will take the impact, preventing your phone screen from cracking and breaking.",Electronic_accesories
333,MOSHKING Back Cover for Poco X4 Pro 5G with Slide Camera | Heavy Duty Military Grade Protection Mobile Phone Case Built-in 360° Rotate Ring Stand - Black,MOSHKING,499,3.7,8,"Compatible Model: Special attention! Case only Compatible for POCO X4 Pro 5G Please confirm your phone model.【Multi-function Kickstand】Advanced Ring Holder - 360 degree rotating it can be a kickstand and allow for the optimum viewing position. Built-in metal magnetic sheet for stable adsorption, which can be directly adsorbed to the magnetic car mount holder【High-quality materials & Precise openings】This mobile phone case is made of environmentally friendly plastic anti-stretch TPU material. All openings are made with real machine molds, allowing you to easily access each button and interface.【Unique design】The design of Slide Camera Cover provides more convenient protection for your POCO X4 Pro 5G large lens.【Camera Cover Slide Design】Slide lens protection protects the camera of POCO X4 Pro 5G from collision and scratches, and protect your camera and privacy.",Electronic_accesories
334,Milestone Nothing Phone 1 Camera Protector/Camera Lens Tempered Glass Compatible with Nothing Phone 1 Back Metal Ring (Silver),MILESTONE MOBILE ACCESSORIES,199,3.8,85,"This product is specially designed for Nothing Phone 1Ultra-thin HD tempered glass, only 0.4 mm thick with a light transmittance of 99%. Anti-glare, anti-reflective exposure, high transparency to ensure original high resolution for pictures and videos. Hydrophobic and oleophobic screen coating protects against sweat, oil residue and fingerprints, easy to keep clean.This camera lens screen protector is cut completely to the right dimensions. It's a round lens protector with aluminium frame.Full Coverage seamless fit to lenes plus inner high-stick adhesive layer, isolated from water, dust and fog. no worry dust into damage lenes or cover protector fall off. Looks just as without lens cover.It's the strengthened tempered organic glass. With the highly impact and scratch resistant, effectively protect your lens from accidental scratches by keys, knife or any others hard objects.",Electronic_accesories
335,"SEIBEN Universal Stylus Pen Compatible with iOS &Android Enabled Devices, High Precision & Sensitivity,Rechargeable Stylus for iPad/iPad Pro/Air/iPhone .",SEIBEN,"1,499",4.1,48,"This magnetic pen doesn't own plam rejection feature. And only suitable for capacitive screen devices, please check before purchase. The universal stylus smart pen is compatible with most iOS &Android enabled devices,no need extra drivers, can perfectly work with touch screen and applications.Understands the pressure and light touch of this stylus pen for tablet can handle various sketches and line. Understands tilt motion, can do shades and lines like using a really pencil.1.45mm nib provides more precise and realistic drawing,good for drawing and commenting on notes.Please charge the pencil atleast for 4 hours before first use.Accurate Copper Fine Point Tip]--This stylus for ipad has a 1.45mm accurate copper fine point tip end, used smoothly and sensitively.The upgrade stylus pen metal casing,comfy to hold.Total length is 175mm.1.45mm nib provides more precise and realistic drawing,also good for writing and commenting on notes.Very practical for traveling, office.",Electronic_accesories
336,BKK Rechargeable Radio Speaker/Bluetooth Outdoor/FM Radio Speaker/Portable Speaker/Outdoor Speaker/Kitchen Radio with MP3 TF Memory Card USB Handsfree Jack Bluetooth with Antenna - Mix Colors,BKK,664.,3.5,148,"Rechargeable Radio Speaker with Bluetooth , With USB,TF card , 3.5mm Jack.Material - ABS and UV Paint , Output power:3W , Input:5.0V , Impedance:4Ω , Signal and noise ratio:≥80dB , Pronunciation unit:50MM full-range speaker driver.Product Comes with FM Radio Speaker with USB Charging Cable.Fashionable design and high quality , Portable and light weight , Loud sound and clear tone quality. , Play MP3 music from TF card., With super FM radio, Earphone AUX to PC,phone., With earphone output function, available for earphones to listen to radio and music , With built-in rechargeable battery, can charge by connecting USB charge cable.With 0-9 number buttons to select radio channels and MP3 music. It is user-friendly. , With LED colorful display screen.",Electronic_accesories
337,"MEETION Gaming Mouse Pad MT-PD015 Black for Laser & Optical Mice, With Non-slip Rubber Base, 24.7X19cm Size",MEETION,123,4.4,55,Optimized for Laser & Optical MiceWith Non-slip Rubber BaseRough Textile Material for Smooth Glide for MouseBest Choice for Gaming PurposeTiny And Handy Mouse Pad,Electronic_accesories
338,"OJOS Ultra Thin Keyboard Protector Cover Compatible for M1 Pro/M1 Max Chip MacBook Pro 14""/16"" M2 M1 A2779 A2442 A2780 A2485 2023-2021 & M2 Chip MacBook Air 13.6"" Inch (2022) Protective Skin [Clear]",OJOS,499,4.1,149,"The Keyboard Cover perfect fit for MacBook Air 13.6 inch M2 A2681 2022 2023 & MacBook Pro 14/16 M2 M1 A2779 A2442 A2780 A2485 2023-2021Made with premium engineering grade TPU material, soft and flexible, healthy and environment friendly.Ultra thin 0.13mm thickness to minimize typing interference, high transparency film allows backlight keyboard to shine through.High precision and one step shaping, perfectly fit for each keys with all-around protection.Waterproof, dustproof, protects your laptop against spills, dust, and other contaminants, wearproof, good permeability, easy to wash and reuse.",Electronic_accesories
339,WildHorn Leather 15 inch Laptop Messenger Bag for Men I Padded Laptop Compartment I Carry Handles with Adjustable Strap I DIMENSION : L-16 inch W-5 inch H-15 inch,,"2,629",4.2,888,"1.LEATHER DECLARATION: If you love authentic real leather, timeless design, fashionable and durable bags, you'll surely love WILDHORN'S Premium Leather Bags. This bag is meticulously crafted into a adorable, durable & classic masterpiece by highly skilled professionals.Perfect for office, meeting, working, travelling and other occasions.2.FUNCTIONAL & STYLISH: Functional design makes it spacious enough to carry all your daily essentials. This Exclusive Bag has 2 Main Compartments with dedicated padded compartment for laptop,1 mega front pocket with flap closure,2 vertical zips on front,1 zip compartment on back side, 1 zip around sides of bag ,2 Carry Handles with adjustable strap.DIMENSION : L-15.5 inch W-4 inch H-11 inch3.ART OF CRAFTSMANSHIP:Designed by highly trained designers with latest trend analysis. This bag reflects a perfect balance between utility,design and convenience.The most distinguishing feature of this leather is that the leather may have wrinkles,scratches,shade,grain and natural markings that are enherent characteristics and reflect the natural beauty of the hide.4.PERFECT COMPANION : This bag is preferable for all age groups and can be carried on all occasions. A Perfect companion whether it be a Student,Workaholic/Shopaholic or Traveller,this bag serves all purpose-need. This perfect bag is designed for all-day comfort and can be a perfect present for Men. Father's day, Anniversary,Graduation Day,Friendship Day or birthday, this elegant bag is a great gift idea for Men.",Electronic_accesories
