,title,brand,price,rating,reviewCount,description,categories
1746,Men's Regular Fit Full Sleeve Collar T Shirt,ALBERT PINTO,269,New to Amazon,,"ALBERT PINTO Full Sleeves Regular Fit T-Shirt. Light Weight all Season. Collared Neckline, Button closure, Contrast Band Collar. Made in India. Fabric Type -Polycotton matty",Mens-wear
1747,Striped Sleeve Hem Solid Polo Shirt,U.S. POLO ASSN.,"1,799",New to Amazon,,,Mens-wear
1748,"Men Sleeveless Sports Tshirt, Round Neck Printed Vest for Men, Polyester Sando for Gym, Cycling, Running, & Other Sports (PB-806)",INKJAM,499,No reviews,,,Mens-wear
1749,Men's Slim Fit Commando T-Shirts Indian Army,Onekbhalo,500,5.0,2,"Shop from a wide range of T-Shirts from Onekbhalo. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
1750,Men's Graphic Printed Round Neck Half Sleeve Slim Fit Cotton T-Shirt,Urbano Fashion,365,New to Amazon,,"Look your stylish best in this trendy new design of men's graphic printed half sleeve round neck t-shirt from the latest collection of Urbano Fashion. The youthful & fashionable graphic printed design with a smart round neck, high-quality & soft 100% cotton fabric, custom fit make it a must have for your wardrobe. Pair this in-vogue printed t-shirt with any light shade of Urbano Fashion jeans or shorts for a fabulous casual look, and never go out of style! So go ahead, stand apart from the crowd and create your own trends. And follow no one else but yourself.",Mens-wear
1751,"Coder Graphic Printed T-Shirt for Boys, Men & Women | Developer | Programmer Tshirts | Coding Quote Tshirt | Half Sleeve T-Shirt |Tshirts for Coders | Engineering Tshirt | Science",T-shirt Truck,499,5.0,7,,Mens-wear
1752,Men's Blank Stringer Y Back Bodybuilding Gym Tank Tops Pack of 5,THE BLAZZE,"1,599",5.0,1,"Specially designed for GYM workout, High Quality product. 100% cotton.",Mens-wear
1753,Men's Full Sleeves Polo Neck Cotton Blend T-Shirt (TM0625 Black),Kalt,649,3.8,6,Kalt Men's Full Sleeves Polo Neck Cotton Blend T-Shirt,Mens-wear
1754,Mens Slim Fit V Neck Solid T-Shirt,Jack & Jones,599,3.8,213,"Be an original style slayer with this basic yet bad-ass black V-neck tee from Jack & Jones. A style and colour that enjoys cult status, make a statement at work in this tee paired with jeans and a striped blazer, and go weekend in it paired with denim shorts and trainers.",Mens-wear
1755,9tails Club - One Piece Pirate Hunter Zoro - Men's Regular Anime Tshirt,9TAILS APPARELS,539,New to Amazon,,"Probably one of the deepest and lengthiest stories every written in the anime history. Our beloved One Piece. While all fans across the world ponder over the intriguing story, characters and the treasure itself, we craft the spirit of one piece in our T-shirt collection. We bring you the design that sports the most badass character, captain's first mate - ZORO. To add punch in zoro's own style, the design reflects his tendency to easily get lost and his love for sake. Do you love Zoro and his carefree yet virtuous zeal towards life. Then this T-shirt is tailored for you. Go for it and let us know your thoughts in reviews.",Mens-wear
1756,"Men's Typography 100% Cotton T-Shirt - Oversized Fit, Round Neck, Half Sleeves",Bewakoof,599,No reviews,,Bewakoof Men's Black Toxic Typography Oversized Half Sleeve T-Shirt,Mens-wear
1757,Sabr Y22 Round Neck Half Sleeve T-Shirt,Forever Muslim,449,No reviews,,,Mens-wear
1758,Men's V Neck Solid Cotton T-Shirt,ADRO,424,4.0,22,"This Summer Indian homegrown brand ADRO brings you the best quality 100% cotton Half Sleeve T-Shirts to keep you Stylish. Made in India Product for the Indian market at the Best Prices. Pair it with Jeans/Joggers or Shorts and this T-Shirt made of soft fabric will make other guys go green with envy. We at ADRO offers Top Quality casual wear in the widest variety which makes it easy to choose and at the prices that are easy to reach. ADRO products are made of Premium Fabrics which are Eco-Friendly to ensure the Best Quality and Great Comfort. ADRO deals in Men's Sweatshirts, Men's Printed T-Shirts, Full Sleeve T-Shirts, Polo T-Shirts, Hoodies for men. We also in plan to add Men's Shirts, Jeans and Chinos/Shorts to keep you updated with trends. ADRO - Keep Inventing",Mens-wear
1759,Forever Mike Tyson Half Tone - Printed Cotton Round Neck T-Shirt | Graphic Printing (Color - Black) | Designer t Shirts Men,STYLECAT,499,New to Amazon,,"{ABOUT THE BRAND} STYLECAT came into existence in 2019 with a motive to provide quality clothing for the current generation. Our products range includes, Regular T-Shirts, Oversized T-Shirts and Sweatwear Collection. Our uniqueness in Dope Graphic Designing and the passion of providing quality fabric to users helped us grow in the recent years. Our variety includes every kind of regular wear as well as occasion wear such as Birthdays, Gifting, Anniversary, Diwali, Christmas, New Year and like. These are used for personal wear and as well as gifting purposes. Our designs boost people up with confidence & make people look at you like ‘Aye, what a dope person.‘ {ABOUT THE PRODUCT} Refresh your clothing with this awesome and stylish colour T-Shirts for men from Forever Store and pair it with jeans for the perfect casual wear. Feel at ease with this comfortable T-shirt for men from Forever Store. fine knitting to provide fit to your body contours, the comfort it provides has no match. {OUR UNIQUENESS}  >> Quality Cotton T-Shirts >> Dope Graphic Design Print >> Odour Free Material  >> Print On Demand",Mens-wear
1760,Mens Regular Fit Half Sleeves Cotton T-Shirt 015,MARVK,399,New to Amazon,,"A well-made and comfortable cotton t-shirt, MARVK Men's Cotton Printed T-shirts are a wardrobe staple for men. These comfortable t-shirts are made from 100% cotton and are perfect for the summer months. Available in a wide range of colors, MARVK Men's Cotton Printed T-shirts are perfect for any occasion.",Mens-wear
1761,Men's Polo Striped T-Shirt,AMERICAN CREW,699,3.9,"1,291","Add a pop of color and style to your off-the-clock wardrobe with this lively striped polo from american crew cotton rich blend with polyester for superior comfort and vibrant colors.  Men's regular-fit polo with solid collar/cuff; button placket  short sleeves, left chest logo embroidery  allover stripes  soft medium weight bio-washed single jersey fabric  made in india",Mens-wear
1762,Hero Men's Classic Polo T-Shirt with Emblem,Hero MotoCorp,980,4.4,3,"Put the world on notice with the all new Xtreme merchandise presented by Hero MotoCorp. The collection is curated for the strong & bold you, with a regular fit to give you 100% comfort. Now go be a head turner, own the streets, like you always imagined.",Mens-wear
1763,Regular Fit Unisex Polo T-Shirt Blue,Hero MotoCorp,"1,199",No reviews,,,Mens-wear
1764,Volleyball Jersey Set for Men Sports | Sleeveless Jersey Shorts Set for Men Basketball | Sleeveless Jersey and Shorts for Men Football Team vvolleyball Tshirt and Shorts Combo DOdr1008-C901141-C-WH,Daily Orders,649,No reviews,,,Mens-wear
1765,0102 Men's Sleeveless Black Gym Tank Gym Stringer Tank Tops Gym Vest Muscle Tee Sleeveless Cotton T-Shirt for Men,THE BLAZZE,299,3.7,120,THE BLAZZE sleeveless cotton t-shirt keeps you comfortable all day long no matter what life throws at you. This men's sleeveless t-shirt responds to your body temperature to keep you cool and dry.,Mens-wear
1766,Messi 10 Fullsleeve Football Team Jersey 2023-2024 Boys & Men,Generic,349,New to Amazon,,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
1767,Men Regular Fit Printed Long Sleeve Thumbopen Round Neck Tshirt,Ap'pulse,499,4.0,1,,Mens-wear
1768,|Men & Boys Round Neck Batman 3D Logo | Black Color Printed 100% Cotton | Full Sleeve T-Shirts,The Souled Store,944,4.1,58,"Official Licensed Batman Full Sleeve T-shirt.He is vengeance. He is the Dark Knight. He is Batman.He does not hesitate to take the law in his own hands when it comes to crime-fighting and we are not complaining. The sight of the bat-emblem terrorises criminals like nothing else.Flaunt the classic Bat emblem, now in 3D print and matte finish. Buy this official Batman full sleeve t-shirt online, exclusively from The Souled Store.Wash care: Soft tumble wash and use a mild detergent.",Mens-wear
1769,Men's Regular Polo Shirt,Amazon Brand - Symbol,409,4.0,79,"An Amazon brand, Symbol is built on the pillars of quality, reliability and affordability to offer you lifestyle essentials that never go out of fashion. A favorite season after season, Symbol’s everyday essential polo in our signature fit are a definition of style meets comfort. Crafted in quality cotton blend fabric, our Polo’s are soft yet durable, and come in a wide assortment of pattern and colors to match your personal style. Sport it with one of Symbol’s classic chino or denims for a minimal yet stylish look.",Mens-wear
1770,Men's Quilted Slim Fit T-Shirt (CMKT14061-R3_Medium Red XL),Colorplus,679,No reviews,,ColorPlus Medium Red T-Shirts,Mens-wear
1771,Mens Cotton Blend Solid Half Sleeve Regular Fit Polo Neck T-Shirt,Classic Polo,799,3.8,533,,Mens-wear
1772,Regular Fit Check Mate Printed Couple Cotton T-Shirt for Men & Women,Sleepynuts,755,3.8,24,,Mens-wear
1773,Men's Regular Fit T-Shirt,Jack & Jones,390,3.1,9,Jack & Jones Men Cotton100 Graphic Print Half Sleeve Casual T-Shirt,Mens-wear
1774,Men's Black Fly Me to The Moon Graphic Printed Oversized Half Sleeve Crew Neck Cotton T-Shirt,Bewakoof,569,No reviews,,"If you love gazing at the moon for hours, then this Fly Me To The Moon Men's T-Shirt. Style this black t-shirt with your favourite jeans, a denim jacket and boots for a relaxed appeal.",Mens-wear
1775,Home Football Ronaldo 7 Full Sleeve Jersey 2023 with Shorts (Boys & Men),Generic,445,2.0,2,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
1776,Regular Fit Unisex T-Shirt for Men & Women | Half Sleeve | Round Neck | Plain | Stylish | Combed Bio-Washed 100% Cotton,FABIOUS,379,3.7,24,◆ Size SmallChest - 19 InchesSleeve length - 7 InchesSleeve Open - 6.25 InchesShoulder - 16 InchesNeck Width - 7.75 InchesBody length - 26 Inches◆ Size MediumChest - 20 InchesSleeve length - 7.5 InchesSleeve Open - 6.5 InchesShoulder - 17 InchesNeck Width - 8 InchesBody length - 27 Inches◆ Size LargeChest - 21 InchesSleeve length - 8 InchesSleeve Open - 6.75 InchesShoulder - 18 InchesNeck Width - 8.25 InchesBody length - 28 Inches◆ Size X-LargeChest - 22 InchesSleeve length - 8.5 InchesSleeve Open - 7 InchesShoulder - 18.5 InchesNeck Width - 8.5 InchesBody length - 29 Inches◆ Size XX-LargeChest - 23 InchesSleeve length - 9 InchesSleeve Open - 7.25 InchesShoulder - 18.75 InchesNeck Width - 8.75 InchesBody length - 30 Inches- Acceptable Size Tolerance (+/- 0.5 Inch) or (+/- 1.3 CM),Mens-wear
1777,Men's Cotton Hooded Neck Jacket,fanideaz,559,3.9,97,,Mens-wear
1778,Men Colourblock Active T-Shirt(7009A),AUSTIVO,449,New to Amazon,,Austivo Men Navy ColourBlock Round Neck Active T-Shirt,Mens-wear
1779,Crew Neck Solid Colour Full Sleeve Regular fit T-Shirts for Men Sizes from XS to 8XL.,NASH,799,New to Amazon,,"Ever wish you could wear a T-shirt every day of the week? Now you can with our full-sleeve T-shirts! Dress up your outfit with our versatile, casual, and high-quality fitting T-shirts. This full-sleeve T-shirt matches all your favorite jeans, skirts, and shorts. Our sizes range from XS up to 8XL. If you're looking for your new go-to tee, this is it",Mens-wear
1780,Men's Printed Slim Fit T-Shirt,Spykar,494,No reviews,,CHEST GRAPHIC PRINT TEE WITH CHAIN STITCH DETAIL AT BACK SHOULDER HAS ROUND NECK AND SHORT SLEEVE,Mens-wear
1781,Men's Casual Cotton Polo Stripes T-Shirts,D-Green,899,5.0,1,,Mens-wear
1782,Cotton Tshirt for Men | Regular Fit Round Neck Half Sleeves Printed Tees Royal Blue (Small Size),STATUS MANTRA,499,4.0,320,,Mens-wear
1783,"Men's Regular Fit Polo Neck T-Shirt, Printed",FACINIK,299,New to Amazon,,"Our T-Shirt are made from Polly Cotton, giving them a rich look, Skin-friendly fabric for comfort of wearing, itch-free waistband. Deep side pockets on both sides for better customer needs. Our products are offered under the brand of ""FACINIK"". The offered products are highly appreciated among our prestigious customers due to their features like unique design, eye-catching pattern, excellent stitching, shrink resistance, smooth texture, optimum softness, and colorfastness. These products are designed and tailored under the guidance of skilled designers utilizing quality fabric that is procured from reliable vendors in the market. Our beautiful clothes are stitched using sophisticated machines in compliance with international quality standards. In addition to this, we offer these products in various colors, designs, sizes, and patterns in order to meet variegated needs of our esteemed customers.",Mens-wear
