,title,brand,price,rating,reviewCount,description,categories
384,Women Green Floral Top,Sky Heights,799,Previous page,,"A Stylish Georgette top along with inner lining. Relaxed fit perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers and leather or canvas shoes to complete the look.",Women-western-wear
385,Women Nylon Peach Pink Solid Puffer Jacket,KOTTY,699,4.5,2,,Women-western-wear
386,Women’s Georgette Floral Print Round Neck Button Up Full Sleeve A-line Front High Slit Flowy Long Party Maxi Dress,ROZVEH,899,4.0,1,,Women-western-wear
387,Aswadh Retro Women Shawl Cardigan Sweater Duck Mouth Clip Shirt Collar Clasp Gold,Generic,631,Previous page,,"Description:Made of quality alloy,sturdy and durable for long time use Classy vintage look, Elegant hollow out floral patternDuck-mouth metal clips have PVC teeth to prevent wear or snagging on sweatersGreat for formal or casual sweater, shawl, cardigan collar, etc.A fashionable and perfect gift. Suitable for party, anniversary, graduation, birthday or any special occasions.Specification:Material: AlloySize: Total Length:approx.11 cm / 4.33 inchPackage Includes:1 Piece of Shirt Clip",Women-western-wear
388,Blue Cotton Tunic with Threadwork,Soch,649,5.0,1,,Women-western-wear
389,Women's Regular Casual Pants,Marks & Spencer,"1,999",3.6,9,Marks and Spencer women's bottomwear,Women-western-wear
390,Women's Pack Of 2 Garment,DTR FASHION,499,5.0,1,"Ankle Length Stretched Bottoms With Side Stripped It is most likely that you have already got onto the Leggings bandwagon.If yes, take the plunge and try the DTR Activewear Leggings today and if not, you are certainly missing out on all the style and comfort! Go get a pair today and watch Leggings become your second skin! Shape your Waist effortlessly with Jeggings While DTR offers the fabulous Striped Leggings in easy mix-&-match colors of cool Blue, subtle Grey and intense Black, the High-Waisted Stretch Leggings is available in Dark Grey & Light Grey shades - just perfect for gym goers!",Women-western-wear
391,Cotton Ethnic Trouser,EPILOG,495,3.5,163,"EPILOG focus on quality of its product, Soft And Comfortable Cotton Lycra Stretch Pant For Women. These Pants Are Suitable For Office As Well As Casual Wear. Looks Good On Any Top. Pocket Is Provided. The color fade will not be there in washing.This cotton stretch Pant is designed to provide absolute comfort and body fit. High on style, fit and finish, this Pant is sure to lend you a sophisticated look.",Women-western-wear
392,Associated Uniforms Premium Half Sleeves Women's Doctor Lab Coat,Associated Uniforms,650,3.7,11,"Being in the uniform industry since 35 years,Associated Uniforms believes delivering only in quality products and standing out from the regular market quality. Be thrilled to use our products listed. All our products listed are True to sizing and colors as well.",Women-western-wear
393,Cotton Slub Casual Trouper,Be Wangle,249,3.0,1,THIS SOLID MID RISE REGULAR FIT CASUAL TROUSER MADE FROM FABRIC COTTON SLUB SEMI ELASTICATED 2 SIDE POCKET BELT LOOPS ANKLE 37 INCHES LENGTH A GOOD QUALITY FABRIC USED AND A TRUSTABLE AND GENUINE PRODUCTTHIS IS LATEST FASHION TREND,Women-western-wear
394,Women Top,SG,475,4.6,4,,Women-western-wear
395,Associated Uniforms Premium Half Sleeves Women's Doctor Lab Coat,Associated Uniforms,650,3.7,11,"Being in the uniform industry since 35 years,Associated Uniforms believes delivering only in quality products and standing out from the regular market quality. Be thrilled to use our products listed. All our products listed are True to sizing and colors as well.",Women-western-wear
396,Womens Cotton Slub Mid Rise Ankle Length 2 Pocket Elasticated Regular Fit Casual Trouser,Be Wangle,249,3.0,1,THIS SOLID MID RISE REGULAR FIT CASUAL TROUSER MADE FROM FABRIC COTTON SLUB SEMI ELASTICATED 2 SIDE POCKET BELT LOOPS ANKLE 37 INCHES LENGTH A GOOD QUALITY FABRIC USED AND A TRUSTABLE AND GENUINE PRODUCTTHIS IS LATEST FASHION TREND,Women-western-wear
397,Women TOP,SG,475,4.6,4,,Women-western-wear
398,Impex Women's Girls Poly Crepe Short Top,Meher,498,3.7,412,Poly Crepe Short Top,Women-western-wear
399,Women Pants,global desi,320,3.7,13,Casual wear a regular length a solid with regular fit bottom.,Women-western-wear
400,Women Light Blue Mid Rise Cotton Premium Denim Jegging - 2XL,GO COLORS,"1,599",2.0,1,"Denim jeggings - 360 super stretch. This pair of jeggings will pep up your fashion quotient. Features 4 way stretchable, smart, breathable fabric with elasticized waistband for extreme comfort. Pair this skinny fit denim jegging with a formal top for a Friday work call, or team it with a crop top for a movie date with friends. Or simple throw in a t-shirt to make it the look for a coffee outing.",Women-western-wear
401,Biowashed 220 GSM Cotton Lycra Cycling Shorts for Girls/Women/Ladies Combo (Pack of 2) - Free Size,Pixie,428,3.8,25,,Women-western-wear
402,Women's Regular Fit T-Shirt,Pepe Jeans,598,3.5,11,T-shirts: for a new generation of girls who know the art of looking effortless. Slogans and irreverent graphics on T-shirts form the basis of the styling.,Women-western-wear
403,Women Dress,SERA,677,3.9,428,,Women-western-wear
404,Cold Shoulder Blouse(GR3396-TURQ),Harpa,209,4.4,4,The cold shoulder blouse from the house of Harpa has shoulder slits and an elbow length sleeve detail with ruffled hem. The length of the blouse ends just above the waist belt and this is best worn with denims and strappy sandals.,Women-western-wear
405,Scoop Neck Button Up Crop Length Lettuce Edge Fullsleeves Ribbed Tops for Women,SIGHTBOMB,449,No reviews,,SIGHTBOMB SCOOP NECK BUTTON TOP,Women-western-wear
406,Women's Cotton Plain Round Neck Sleeveless Long Top,FLEXIMAA,358,4.0,10,,Women-western-wear
407,Women's Premium Cotton Trousers/Pants,NICE WONDER,498,3.2,10,"( Nice Wonder). focus on quality of its product, Soft And Comfortable Cotton Lycra Stretch Pant For (zipper and hook)Women. These Pants Are Suitable For Office As Well As Casual Wear. Looks GoodOn Any Top. Pocket Is Provided. The color fade will not be there in washing.This cotton stretch Pant is designed to provide absolute comfort and body fit. NICE WONDER. Size Chart Brand Size IndiaWaist Hip Inseam Lenght L - 28-30 - 36 - 21 -37 XL - 32-34 - 39 -22.5 -37 2XL - 36-38 - 42 - 24 -38 3XL - 38-40 - 46 - 26 -38",Women-western-wear
408,Women's Embroidered Sleeveless A-Line Dress,Max,809,3.7,9,MAX Embroidered Shoulder Strap A-line Dress,Women-western-wear
409,Women T-Shirt,VERO MODA,399,1.0,1,Vero Moda Women 100%Cotton Regular Fit Printed White T-shirt,Women-western-wear
410,Women's Regular Fit Maroon & Red Line Top Now Try IT,Generic,268,3.4,148,,Women-western-wear
411,Cotton Long Palazzo Pant for Women,SAMJHI,499,4.1,583,The Palazzo for Women is made from Cotton. It is a completely stitched & interlocked palazzo pant for women & girls having length 40Inches whereas waist elastic is stretchable upto 44Inches with drawstring for closure. The Palazzo Pants for Women undergo a normal shrinkage of 2-5% during first wash & leaves bit colour during first wash only.,Women-western-wear
412,Women Western Dress,FabAlley,"1,491",No reviews,,"Give your going-out wardrobe an elevated update with this pink shirt dress. Tailored in a checked print, it has an elasticated waist with drawstrings and features stylish dolman sleeves. It comes with two pockets to slip in your essentials.",Women-western-wear
413,Rayon Women Dress Knee-Length,Lymio,499,3.1,17,"Fabric : Reyon DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
414,Women's Cotton Fit and Flare Below The Knee Dress,BIBA,"3,522",4.0,7,Biba Women'S Cotton Teal Dresses,Women-western-wear
415,Women's Regular Fit Tank Top,Puma,839,1.0,1,"Graphic rubber print. Rib crew neck. Regular fit. By buying cotton products from Puma, you’re supporting more sustainable cotton farming through the better cotton initiative. Learn more at bettercotton. Org/massbalance",Women-western-wear
416,Women Tunic Shirt,Indya,"1,530",4.3,87,"Festive wear gets a modern makeover with this green sari tunic. Featuring flawless drapes and a mock peplum with intricate embroidery, this tunic is the perfect pick for a cocktail-do. Style Tip: Complete the look with voluminous, soft waves and sleek jewellery.",Women-western-wear
417,Women's Regular Fit T-Shirt,Puma,399,4.3,53,"PRODUCT STORY Smarten up your street style look in this button-down polo from the PUMA Essentials collection, with a natty five-button placket and an embroidered PUMA No. 1 Logo at the chest, made with premium BCI cotton. FEATURES & BENEFITS BCI: By buying cotton products from PUMA, you’re supporting more sustainable cotton farming through the Better Cotton Initiative. Learn more at DETAILS Regular fitFive-button placket with ribbed collarSide slits at hem for freedom of movementEmbroidered PUMA No. 1 Logo at left chest100% Cotton",Women-western-wear
418,Women's Regular Fit Top,AND,369,3.8,6,Casual wear sleeveless regular length with regular fit top.,Women-western-wear
419,Half-Sleeves Round Neck Rib Top,Wearific,463,New to Amazon,,"This is a trendy, half-sleeves, round neck, rib top. One speciality of rib top is that it is highly stretchable and can fit any size. Its body-fit design helps you flaunt your desirble curves. You can pair it with anything like jeans or jeggings or palazzos and you can even wear trendy shrugs on this top.",Women-western-wear
420,Women 3/4 Sleeve Round Neck Stripped Top for Casual Wear||Office Wear in Yellow&White Colour,Akash Fashion,299,No reviews,,,Women-western-wear
421,Womens Bomber Jacket,Amazon Brand - Symbol,"1,597",3.7,35,"Symbol brings to you comfortable, stylish and warm jackets at competitive prices. This line of jacket is consists of attractive colors with functional details to be worn across the year whenever the temperature dips down.",Women-western-wear
422,Girls Tops(RF-0149_White_S),RAABTA FASHION,279,3.2,9,11019 White Polka Dot With Sleeve Knotes Top with georgette fabric,Women-western-wear
423,Women's Regular Jeans (204519101_Dark Blue_31),VERO MODA,"1,411",4.0,1,Vero Moda Women Solid 98%Cotton2%Elastane Mid Rise Casual Blue Jeans,Women-western-wear
424,Women’s Shrug Stretch Hip-Length 3/4th Sleeves,Wearific,528,3.2,28,,Women-western-wear
425,Women's Regular Shorts (Pack of 2),Zebu,599,4.1,598,,Women-western-wear
426,Women Lycra High Waist Straight Knee Length Pencil Skirt,N-Gal,320,4.1,78,"N-Gal Strechable Lycra knee length pencil skirt is fantastic on its own, although it is designed to be worn as part of a matching top with your choice of Stylecamp. Choose the vintage-style, strappy sweetheart crop top or the classic off shoulder number to create a unique look tailored to your style.",Women-western-wear
427,Women Jacket,AND,508,2.3,4,Work wear long sleeves knee length shirt collar Solid with regular fit Jacket.,Women-western-wear
