,title,brand,price,rating,reviewCount,description,categories
316,"BMS Lifestyle 3 Speed Control Tower Fan Mini Power 80 W, Voltage/Frequency 230V: 50HZ,90 Degree Rotating & Revolving Uses for Home, Shop & Office, Four Way Air Deflection Color May Vary",,"1,799",3.3,36,"BMS Lifestyle Portable Tower Fans Mini Are the Best Alternatives to Normal Fans for Maintaining a Cool Temperature in a Room. BMS Lifestyle Tower Fan Mini with 90 Degree Rotating & Revolving. Portable and Light Weight Mini Tower Fan Best for Personal Use in Bedroom, Living Room, Dining Room, Kitchen, Shop & office, Kids Room Areas More Comfortable. BMS Lifestyle Tower Fan Mini Available on Color May Vary. BMS Lifestyle Tower Fan Mini 80 Watts & Four Way Air Deflection. This is Because They Consume Only 80 Watts of Power Which is Less Compared to an Air Conditioner (800 Watts) or an Air Cooler (100 Watts). They Are Compact and also Don’t Need Water for Providing Cool Air – Which Makes them Environmentally Friendly as Well. BMS Lifestyle Tower Fan Mini with Swing Mode, it Assured Air Delivery up to 90 Degrees. It Comes with Three Different Settings to Adjust the Air Flow as Per Your Requirements and Convenience. It is Relatively Easy to Move this Tower Fan from One Side to Another Side. Its Ergonomic Panel Allows Easy Access and Lets You Control the Speed and Swing of the Fan. You Can Adjust the Fan’s Speed Settings Low, Medium and High. This Tower Fan Does Not Require Water i.e. Water Free Operation. Tower Fans are the Best Alternatives to Normal Fans for Maintaining a Cool Temperature in a Room. The Portable Mini Tower Fan Power: 80 Watts and Voltage / Frequency: 230V : 50Hz.",Kitchen-And-Home-Appliances
317,"RO Float Valve Switch Kent Type (1Pieces), Float Valve and Auto Cut Off Switch/Automatic on/off Float Valve with Micro Switch for domestic RO purifier Water Tank/ANANT",,130,3.6,34,,Kitchen-And-Home-Appliances
318,boston fieldstar car washer nozzle,,425,3.7,49,exclusive gun for boston fieldstar car washer,Kitchen-And-Home-Appliances
319,Dynore Stainless Steel Non-Electric Water Filter and Purifier With 18 Ltr Capacity Includes 2 Water Filter Candles,,"1,175",4.3,5,"1. Assembling- Refer to user manual. 2. Operation- Fill the top container with water, and leave it overnight as it takes time to filter, after repeated use filtration speed will increase as pours of candles open up. Advisable to fill it at night and refill as and when required. 3. Before First Use The candle which is shown in the above pictures must be kept underwater for 24 hours, this will eliminate the smell of new candle. 4. Cleaning and Maintenance Clean the candles periodically by keeping them under water flow and cleaning it with soft brush for 5 to 10 mins to increase the life of the candles ( Don’t use soap on candles). After washing it submerge it in a bowl of fresh and clean water for one hour and then boil the water in low and medium heat for fifteen minutes, after fifteen mins leave it in the open till it get to normal temperature ( Submerged in boiled water) Containers must be cleaned with lukewarm soapy water once a week. Fittings must be checked weekly. Note- Remove candles and keep it separately if filters are not used regularly, and handle the candles with care as they are fragile items. Candle- Water filter candles are made up of superior ceramic and siliceous earth, Formulated process that eliminates undesirable substances like: Sediments, dirt, suspended matter, disease causing micro- organisms and provide crystal clear pure and 100% safe drinking water. 18 Ltr capacity",Kitchen-And-Home-Appliances
320,"DECO Majesty Indoor Tower Fan with Touch Remote (Black and White, 40 W) | 3 Wind Modes, 3 Speed Settings | Internal Oscillation, Large",,"8,630",3.4,29,Decco Majesty Tower Fan give you fresh air to the widest area of the room. 40W motor is designed for better air throw and it comes with internal oscillation for safety and reliability. So no need to worry even when the kids are around. 3 Speed Function and 3 Different Air Modes ensure the air throw is as desired. The touch remote adds to the convenience. For further ease of use the tower fan has a 7 hour programmed timer feature with Power off Memory Function. The Decco Tower Fan - Majesty is designed to please,Kitchen-And-Home-Appliances
321,RSNR Oil Heater/Oven Thermostat Switch for Oil Heater Ac 250V 10A Adjustable Temperature Thermostat for Oil Heater/Electric Oven Switch (Match & Buy),,189,3.7,31,,Kitchen-And-Home-Appliances
322,OVEERA 2 in 1 Ata Maker Automatic Non-Electric Dough Maker Atta Maker Machine for Kitchen Roti Maker -RED,,299,3.2,54,"Automatic Atta Roti Maker Oveera presents this 100% abs plastic dough maker to make chapatti's dough easier than before.Designed to be the solution to manually preparing the dough and getting your hands dirty, this device helps save your precious time while making chapattis.With help of this dough maker you can prepare dough for chapattis, paratha and tandoori rotis in just minutes, preparing your chapattis dough by a conventional method is not only time consuming but also inconvenient.Contents:: 1 container 1 transparent lid 1 blade 1 mixer handle 1 atta cup 1 water cup 1 oil cup 1 lid cap How to Use:: Just put in the ingredients into the large container with the handy mugs provided along with it. Add water and move the handle in any direction you wish to. A small opening in the lid enables you to add extra water or oil without opening the lid, that adds to its convenience.",Kitchen-And-Home-Appliances
323,"IONIX Digital Weight Machine for Kitchen 10 kg with Freebie Mobile Stand for Table and Bed, Electronic Digital Kitchen Weighing Scale for Kitchen/Weight Machine for Kitchen, Kitchen Weight Scale",,323,3.8,50,"Ionix - combination of quality and reliability. A wide range of products with good quality of accessories. Our products include water purifiers & tester accessories, ro water filter sets, wireless speakers, chargers and cases, airpod carring case, etc. Digital 10 kg weight scale",Kitchen-And-Home-Appliances
324,JPT New F5 1800W 160 BAR Heavy Duty Pressure CAR Washer,,"7,148",4.1,761,,Kitchen-And-Home-Appliances
325,Agriansh Water Inlet Micro Pump Filter Stainless Steel Net Plastic Frame Used for Diaphragm Pump Inlet Hose Pipe,,236,3.5,22,,Kitchen-And-Home-Appliances
326,"CHISA LATEST Portable Electric USB Juicer Rechargeable Bottle , Juicer Bottle Blender Grinder Mixer, (multii colour)",,480,3.0,15,"Portable & Compact, Convenient to Charge USB Juicer Blender : Innovative juicer cup, 2 in 1 design, a water bottle and also a juicer, Light weight is easy to Carry to School, Office, Parks, Gym, Yoga, Zumba, Aerobics Sports Coaching classes Camping anywhere you want to and it also convenient for charge by power bank, laptop, computer, car or other usb devices. It has 4-blade 304 stainless steel blade on the bottom of bottle, so that you can make a cup of fresh and delicious juice by yourself. Perfect for travelling, business trip or other outdoor activities use. Product instructions: Please allow the motor to cool for some time between product uses Burning smell during first few usage is normal due to varnish coating on motor and will stop after few usage cycles. Please Read Instructions given before operation Easy and Safe Cleaning - It has have smart safety protection device, magnetic sensing switch ultra safe to use and clean, the juicer cup's Food Grade PP body and ABS bottom can be separated, you can easy to clean it . Multi-function - Natural tasty juice, milkshake, smoothie and other baby food protein shake, How to Use: 1) Firstly Cut fruits(Only Citrus/ Juicy and please remove hard shell/skin of Fruits/Vegetables) into small approx. 1.5*1.5 cm and Open cap of juicer bottle and fill bottle about 60% with cut pcs. Now just add water or milk or honey About 20% So fill total 80% of the Cup capacity as per your necessity. double press the switch to start, single press to stop, it will auto stir and mix, DIY juice. Turn on juicer bottle and let's start blend fruit. Allow 1 min to blend to get juice. Now its ready, Just serve it in wine glass and enjoy. Product Detail: Color : Multi (random color will be shipped) Capacity : 380 ml Battery Capacity : 2000 mAh Lithium battery Motor Model : DC 3.6V Charging Time : About 3 Hours Full Charge Working Current:10-12 Amp. Using times : 10-12 times Idle Protection : Turn Off in 5-7 sec",Kitchen-And-Home-Appliances
327,"® 6 Inch Spun Filter for Pureit Classic RO+MF, Pureit RO+UV (Pack of 2)",,299,4.6,2,"6 Inch Spun Filter for Pureit Classic RO+MF, Pureit RO+UV (Pack of 2)",Kitchen-And-Home-Appliances
328,AB Traders ABT RO Body Protection Cover for AQUAGUARD Enhance Water Filter,,199,5.0,7,"Protects RO from Dust,Dirt, Scratch and Keeps it safe and Clean,Cover fits only for Aquaguard Enhance model",Kitchen-And-Home-Appliances
329,"Homeplus Nutri Blender for smoothie and juices | Juicer mixer grinder | Smoothie maker blender for Kitchen | Powerful 450W motor 20000 RPM | Shake maker, Chutney, Nutribullet blender (Rose Gold)",,"1,699",3.7,32,,Kitchen-And-Home-Appliances
330,"SQS Beautiful Wooden mathani, Mixer,Hand Blender(saag/dal/lassi ghotni) Masher in Pure shisham Wood (Size 14 inch)",,149,3.8,30,Wooden Mathani Milk Curdler is made from seasoned sheesham wood,Kitchen-And-Home-Appliances
331,"SKADIOO Waterproof SMPS for RO water purifiers/Ro power supply/ro power adapter smps, Universal Type Use in Any RO/UV/UF water purifier, 1 piece, Black",,285,3.3,45,"Suitable :. Kent, Eureka Forbes, Aqua Fresh, Kinsco and all Other Kinds of Ro Water purifiers",Kitchen-And-Home-Appliances
332,"Nutricook Air Fryer 3 Vision, 1700 Watts, Digital Control Panel Display, 11 Preset Programs With Built-In Preheat Function, 5.7L Airfryer for Home use, Black",,"10,999",Previous page,,,Kitchen-And-Home-Appliances
333,Filter Housing Set for Threaded Type Aquaguard Compatible Model Filters 50% Off,,459,3.3,10,Compatible with 1/4 Size inlets like Kent Grand plus/Pearl/Supreme and others with 1/4 size thicker pipe inlets.,Kitchen-And-Home-Appliances
334,KENT Smart Slow Juicer,,"3,900",3.5,25,,Kitchen-And-Home-Appliances
335,Panasonic MX-AV325MG 600w 3 Jar Mixer Grinder (Marble Gold),,"5,698",4.3,38,,Kitchen-And-Home-Appliances
336,"LifeFresh Aquaguard Candle for Water Purification, Fits for All Aquaguard Model (Plastic, White) Pack of 1",,189,3.5,18,Material of polyester and polyester blend product with a white and blue colour variant. Capacity: 6000 L.,Kitchen-And-Home-Appliances
337,Havells Carlo 3 Litre Instant Water Heater (White Blue),,"3,380",4.1,"1,268",,Kitchen-And-Home-Appliances
338,"Crompton Energion Roverr Underlight 1200mm (48 inch) BLDC Ceiling Fan (Pristine White), Pack of 1",,"8,022",2.0,1,,Kitchen-And-Home-Appliances
339,Vacuum Cleaner Roller Brush Filter Vacuum Cleaner Accessory With Filter and Roller brush,,"1,888",4.4,9,"Specification:  Package weight: about 318g  Product Size:  Roller length: approx. 255mm / 10.0inch  Filter: approx. 95*75*32mm / 3.7*3.0*1.3in ch  Material: ABS  Compatible with: for Bissell Crossway 1785, 17852, 17853, 17854, 17855, 17856, 17858, 17859, 1785a, 1785b, 1785f, 1785g, 1785p, 1785q, 1785t, 1785v, 1785w Robotic Vacuum Cleaner Project     Package List:  2 * Filter  2 * Roller brush",Kitchen-And-Home-Appliances
340,Ziggy® Milk Frother Handheld Battery Operated Electric Foam Maker for Coffee Latter Mini Drink Mixer(Assorted Color),,231,5.0,3,,Kitchen-And-Home-Appliances
341,NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp),,"2,699",3.9,773,,Kitchen-And-Home-Appliances
342,"BMS Lifestyle Electric Hand Mixer with Stainless Steel Attachments, 7 -Speed, Includes; Beaters, Dough Hooks (White)",,399,3.8,"2,747",,Kitchen-And-Home-Appliances
343,"ORILEY Vacuum Sealer Machine Powerful Electric Automatic Air Sealing Vacuum Packing Machine with 15 Preservation Bags for Fresh Fruits, Meat and Vegetables (90W)",,"1,399",3.0,23,,Kitchen-And-Home-Appliances
344,"KRIKU EXPO (Multicolor) Blender cup, fresh juice blender for shakes and smoothies, usb Charging with Four Blades, Mini Blender For Easy Life and Travel Bottle (Pack of 1)",,639,3.0,43,"Faster Rotation Speed Fast and efficient, 4 Stainless extra sharp extraction blades., nutritious juices or baby food can be finished within 30 seconds. USB Rechargeable Blender No worry plug issues from different countries. Simply get full charge by powerbank and computer. Battery Capacity The USB juicer cup built-in 1400mh rechargeable battery. It can be fully charged by about 2-3 hours, fully charged can produce up to 10-15 cups of juice. The mini smoothie maker can recharge via any USB port for 2-3 hours between uses and drink at home, office, gym, travel or any other outdoor activities. Large capacity bottle Meet daily Needs",Kitchen-And-Home-Appliances
345,NEXOMS Cup Type Heating Element ISI Marked 3KW Compatible for 3 Litre - 6 Litres Instant Geysers,,599,4.0,245,"High Quality Cup Type ISI Marked Heating Element for Portable and Instant Geysers 3 Litre - 6 Litres made of Anti-Corrosive Copper, Nickel Plated.",Kitchen-And-Home-Appliances
346,"iBELL Castor EK017L Premium Electric Kettle, 1.7 Litre, Stainless Steel with Plastic Insulation,1500W Auto Cut-Off, Silver with Black",,827,3.9,647,"iBELL Electric Kettle help you to prepare instant tea,hot water etc in minutes.The features which make our product more attractive is triple safety protection and easy operation. Troubleshooting guidelines: i)Never operate the appliance empty ii) Never lift the kettle from the base when the unit is in operation.iii) Please don't use to boil milk. Indicator which lights up when the power is on and stops automaticaly when the water gets boiled.",Kitchen-And-Home-Appliances
347,"Volo Non-Woven Fiber Electrostatic Air Purifying Filter for Split AC's, Split Air Conditioner Purifier Washable Filter. (White, 2 Pieces))",,199,3.3,118,Electrostatic air conditioner filters are designed to compliment the existing filtering screen of your wall mounted air conditioners to enable it to remove PM2.5 and other micro particle pollutants from the air inside your home so you can clean your air while you cool it. Suitable for all AC Models,Kitchen-And-Home-Appliances
