,title,brand,price,rating,reviewCount,description,categories
300,"Dynotrek Kindle 17-17.3 Inch Laptop Sleeve Case Cover with Handle Compatible for IdeaPad, Pavilion/Envy/OMEN/Chromebook, VivoBook/TUF Waterproof Computer Briefcase Hand Bag -Charcoal Black",Dynotrek,449,4.2,190,"【Measure Your Laptop Internal Dimensions】Our Laptop sleeve case ‘s Internal Dimensions: 16.9 x12.6 x0.79 inch(43 x 32 x2cm).External Dimensions:17.7 x13 x0.98 inch(45 x33 x2.5cm). Please measure your laptop with internal dimensions before your purchase.(Note:If your laptop is lg gram 17.3,please choose 15.6 Inch laptop sleeve)【Water Resistant & Slim Lightweight】The laptop Briefcase made of high-quality waterproof Canvas fabric, which obstructs water and vapor effectively. Don't worry about your laptop and accessories splashing water or rain. Super slim and lightweight, it can easily be transported inside another bag, backpack or briefcase.【Extra Pocket & Smoothly Zipper】Extra pocket in front provides enough space to keep mouse, earphones, pens, iPhone , notepads and other accessories. Zipper glides smoothly and convenient access to your laptops.【Shockproof Soft Lining & Side Handle】Especially soft and anti-static, the laptop Briefcase bag of soft lining can effectively absorb impacts and reduce damages caused by accidentally bumping & scratches. The side handle helps you carry easily when you want it as a handbag.【Compatible Devices 】 2019 Lenovo L340 17.3"" Laptop/ lenovo ideapad 330 320 17.3, HP 2019 Newest HP 17 17.3""/ HP Pavilion 17/ HP Probook 470 G5 17.3/ HP Envy 17.3/HP OMEN 17, Asus VivoBook Pro 17/Asus TUF Gaming17.3/ Asus ROG 17.3, Dell Inspiron 17 3000 5000 7000/ Dell G3 17.3/ Dell Precision M6800 17.3, lg gram 17.3, Sager NP7876 17.3, Acer Aspire 5 7 17.3/Acer Aspire E 17 E5-772G/ Acer Predator Helios 300 PH317 PH517,ROG Strix SCAR and more 17.3 Inch laptop.",Electronic_accesories
301,"SanDisk 256GB High Endurance Video microSDXC Card with Adapter for Dash Cam and Home Monitoring Surveillance Systems - C10, U3, V30, 4K UHD, Micro SD Card - SDSQQNR-256G-GN6IA",SanDisk,"2,419",4.6,"39,335","Ideal for dash cams and home monitoring surveillance systemsDesigned for high endurance and durability so you can record for up to 20,000 hours with no worriesBuilt for and tested in harsh conditions; temperature-proof, waterproof, shockproof and x-ray-proof (Card only.)Save more videos with capacities up to 256GB (1GB = 1,000,000,000 bytes. Actual user storage less.)Record and save more Full HD or 4K videos with capacities up to 256GB2-year manufacturer warranty",Electronic_accesories
302,TheGiftKart Flip Back Cover Case for Samsung Galaxy A33 5G | Genuine Leather Finish | Designer Button | Inbuilt Pockets & Stand | Flip Cover Back Case for Samsung Galaxy A33 (Blue),TheGiftKart,359,4.2,117,CLASSY LEATHER LOOK: Premium Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Classy Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
303,Lavie Sport Atlantis 36L Laptop Backpack | Men | Women | 15 inch Laptop Compatible | 3 compartments | Office Business Casual Bagpack,,864.,4.0,"1,296","Care Instructions: Do not expose to extreme heatThe Atlantis Aero laptop bag from lavie Sport is a 15.6"" laptop backpack with a unique and versatile design. Sturdy, spacious, and built to last quality is the spirit of this backpack. It features multi-ventilated mesh back padding and adjustable shoulder straps for ease and comfortThe Atlantis Aero laptop backpack features a padded laptop sleeve with a velcro attachment to carry your laptop conveniently. It also features 3 spacious compartments that can each fit books, files, lunch boxes, work supplies, or travel accessoriesThe front pocket has multi level zippered organizers to hold keys, pens, pencils, cell phones, a power bank, etc. On each side, it features two fabric pocket to hold water bottle or a compact umbrellaExternal Dimension: Length – 32cm, Width – 18cm, Height – 49cm. Capacity – 36 litres. Laptop Compatibility – Yes, Up to 15.6 ""Lavie Sport Atlantis Series of Backpacks come with a manufacturer warranty of 12 months",Electronic_accesories
304,"APC Back-UPS Pro BR1500G-IN, 1500VA / 865W, 230V UPS System, High-Performance Premium Power Backup & Protection for Home Office, Desktop PC, Gaming Console & Home Electronics",APC,"17,299",3.9,387,"Sleek Deisgn Line Interactive UPS with total Load Capacity of 865Watts / 1500VALCD Display and Sleek Design6 nos. India 3 Pin 6A Output Socket – 4 with Battery backup & 2 with Surge protection OutletsAutomatic Voltage Regulator (AVR) with Wide Input Voltage Range of 170-294V45-60* min. Back-Up time *as per the loadGreen UPS with Programmable Outlets with energy-saving featuresGenerator CompatibleCold start capability allows the load to power on just on batteryStays quiet during a changeover from mains to generatorUSB, Serial Interface compatible with Powerchute UPS Management Software",Electronic_accesories
305,Pikkme Oneplus Nord 2 5G / OnePlus Nord 2 5G Pac-Man Edition Back Cover | Hybrid Smoked Back | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case For Oneplus Nord 2 5G / OnePlus Nord 2 5G Pac-Man Edition ( Black ),Pikkme,199,4.2,430,Design : Shockproof Cover For Oneplus Nord 2 5G by Pikkme is ultra-thin premium quality cover that provides elegant look to your phone without losing its originality.Quality : Oneplus Nord 2 5G Cover is built with high quality TPU Material which provide it sleek look and provide it superior protection.Looks : The Shockproof cover for Oneplus Nord 2 5G provides elegant look to your phone the back side of the cover is Translucent which protect your phone from scratches where as the raised sides protect it from falls.Precision : Mobile Cover For Oneplus Nord 2 5G provide precise cut-outs and holes for easy access of buttons and other ports.Protection : Oneplus Nord 2 5G Case provide best in class protection to your expensive phone with raised sides that protects it from falls and TPU Translucent back which provides it from scratches and damages.,Electronic_accesories
306,Jkobi Flip Cover Case for Samsung Galaxy A14 5G (Stitched Leather Finish | Magnetic Closure | Inner TPU | Foldable Stand | Wallet Card Slots | Blue),Jkobi,256,4.0,9,"Compatible devices: Samsung Galaxy A14 5GColor: BlueCase Type: Flip Case CoverPrecision-cut Design for Easy Access To All Buttons And Ports and Does Not Obstruct The Camera LensNOTE -Images Are for Reference Purpose Only, Color Might Slightly Vary.",Electronic_accesories
307,TheGiftKart Tough Armor Bumper Back Cover Case for iQOO 9 SE 5G | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for iQOO 9 SE 5G (Greyish Blue),TheGiftKart,399,4.3,373,COMPATIBILITY: Mobile Back Case Cover for iQoo 9 SE 5G only.360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
308,RAEGR Arc 1350 [3-in-1] Dual 15W Triple Wireless Charging Pad Trio Mat|with 2 Type-C PD Cables for iPhone 14/13/12/11 Series |Apple Watch Series [Ultra/8/7/SE/6/5/4] |Galaxy Note 20/S23/S22/21 Series,RAEGR,"2,879",3.8,"5,774","[15W,10W, 7.5W, 5W & 2.5W WIRELESS CHARGING MODES] RAEGR Arc 1350 (Type C PD) Qi-Certified 15W/10W Wireless charging Mat with 15W/10W Output for Galaxy Note 20/ 10 / Note 10+/ S22 / S21 / S10 / S10 / S10+/ S10E / S9 / S9 + / Note 9 / Note 8/ while using QC2.0/QC3.0 adapter (9V,1.67A). 7.5W Output for iPhone 14/13/12/SE(2020)/11/11 Pro/11 Pro Max/XS MAX/XR/XS/X/8/8 Plus while using QC2.0/QC3.0 adapter (9V,1.67A). 5W Output for All Qi - Enabled Phones while Using 25W Adapter & aboveAlso Charges Mag-Safe compatible devices like iPhone 14/13/12 series,but the device might get slightly warm during the charging process due to the presence of magnets near the coil area,which is quite normal. Your device will return to a regular temperature when the charging process is complete. If your device doesn't display a temperature warning,you can keep using your device. However it is recommended to use Magnetic/Mag-Safe wireless chargers for iPhone 14/13/12 series for better performance[3 -in-1 Mat Triple Wireless Charging Pad] This Wireless Charging Mat supports 2 Qi-Enabled phone/ Airpods 2 with wireless charging case / Airpods Pro and Apple Watch Series [Ultra/8/7/6/SE/5/4/3/2] (SERIES 3 CAN ONLY SUPPORT OS6 SYSTEM) simultaneously. Left and Right Charging areas for Phones/ Airpods and Middle Charging are for Apple Watches. (IMPORTANT NOTE) : Apple Watch Series 0 / Generation 1 devices are NOT SUPPORTED. (RECOMMENDED TO USE 25W QC 3.0 ADAPTERS & ABOVE FOR BEST RESULTS).[CASE-FRIENDLY & USB- Type C PD CHARGING CABLE] 6mm induction distance facilitates to charge your phone without taking off the phone case. The USB-Type C PD charging port and provided USB-C cable make charging more stable and faster. Two anti-slip silicone threads would prevent your apple watch or iPhone from falling.ADVANCED SAFETY PROTECTION: RAEGR triple fast charging dock adopts non-fixed charging stand design, built-in three independent charging coils increase the charging speed and eliminate the risk of overheating during charging. No noise and gently green LED indicators never disturb your sleep. Also, Multiple Protection Technologies provide temperature control, over-current protection, over-voltage protection and short-circuit protection to protect your charging device.[PACKAGE & WARRANTY] : Package contains 1 x Qi Wireless Charger Pad, 1 x 3.3ft Type A-C USB Cable , 1 x 3.3ft Type C-C USB Cable and 1 x User Manual & Warranty Card. We offer 1 Year Warranty against manufacturing defects. To activate additional 6 months warranty, Kindly Scan the QR Code on the authentication sticker on the product package and register with us.",Electronic_accesories
309,"Lowfe Mototive K1 Stylish,Single Ear Wireless Bluetooth In Ear Headset Universal Earphone with Mic to Support Handsfree Calling for Smartphones & Tablets (Battery Upto 4 Hour) (1 Years Warranty)",Lowfe,249,3.6,139,"1 YEARS REPLACEMENT WARRANTY ALL OVER INDIA1 YEARS REPLACEMENT WARRANTY ALL OVER INDIAWhen You Driving Or Doing Other Things.It Is More Helpful For Enjoy Your Communication Infinizy MakerPairing Multi Point: Can Connect To Two Phones Simultaneously, Communication: Wireless.Style: Ear HookOne Serves For Two Cellphones Or Devices At The Same Time Low Energy Consumption With Ultra-Long Standby And Talking TimeWith Wireless Range Up To 10 Meters. It Offers You The Wireless Freedom And It Gives You The Most Comfortable Wearing Experience ( KINDLY NOTE: COLOR WILL BE SEND AS PER STOCK AVAILABILITY )By EXPERT SOLUTION",Electronic_accesories
310,TheGiftKart Flip Back Cover Case for Samsung Galaxy M32 4G / M32 Prime | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case for Samsung M32 4G / M32 Prime (Coffee & Brown),TheGiftKart,275,4.2,"1,346",STYLISH LEATHER LOOK: Premium Dual-Color Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Stylish Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
