,title,brand,price,rating,reviewCount,description,categories
241,"ZEBRONICS Yoga N3 with 46 Hours Backup, Bluetooth v5.2 Wireless Neckband, ENC Calling, Gaming Mode (Upto 50ms), Voice Assistant, Dual Pairing, Splash Proof and Type C (Black)",ZEBRONICS,999,4.2,102,"14.2mm High fidelity audio drivers with Deep Bass and smoothly balanced vocals and Treble.Bluetooth v5.2 for low power consumption and reliable connectivity with multiple devices like Smartphones, Laptops, Tablets etc.,46* Hours of non-stop music, gaming and binge watching movies! Get the best battery life with the built-in rechargeable battery.Environmental Noise Cancellation - ENC built-in microphone for the best noise free voice calling experience.Gaming mode with Upto 50ms Low latency audio delivery - Dive into the world of intensive gaming as YOGA N3 takes it to the next level with almost no latency and highly detailed audio.Voice assistant support for Google assistant and iOS Siri.Dual pairing feature to effortlessly pair 2 devices (smartphones, tablets or Laptop) simultaneously and toggle between them.Splash proof design to make it your everyday companion for Gym, Office and much more!Type C for efficient charging, Metallic & magnetic earpieces for a tangle free usage!Get extra eartips, Type C charging cable and a QR code user manual inside the package.",Electronic_accesories
242,"Amkette Ergo Fold Alloy Portable Laptop Stand, Aluminium Alloy stand with 7 Adjustable Levels and Riveted Joints, Anti Slip Silicone Grips, Foldable for Laptop, Macbook & Chromebook upto 15.6 inches (Silver)",Amkette,699,4.5,82,Ergo Fold helps in improving your Body Posture by Keeping your Back Straight & Neck Relaxed. With an extra large Non-slip silicone pad it avoids risking any scratches to your devices & provides stable placement.It is made of Space Grade aluminium alloy that makes it durable enough for a life-long use & the open hollow design works as a heatsink to cool your laptop faster.It has a foldable design with 7 levels of adjustments for your comfort and support laptops Up to 15.6 InchesYou can carry it around easily with its foldable & lightweight design and a Flannel Carry Bag.Hassle Free 1 Year Manufacturing Warranty | Please Call or WhatsApp on +919312691448 or Email on techsupport@amkette.in,Electronic_accesories
243,Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Wood PRO),Lid box,399,4.0,371,"?SCIENTIFIC DESIGN?- The foldable sofa breakfast Tray is made of MDF while the legs are made of steel with powder coated finished, more strong and sturdy,curved ergonomic tabletop designed for sitting.This table will last for a lifetime and will remain corrosion-free. The steel feet are covered with black sponge for good anti-slip effect?PORTABLE?- Light but sturdy, folds flat for space-saving storage and portability, you can storage it at the back you sofa. you can easily carry it around and use it to work from anywhere indoor or take it to outdoor.?LARGE BED TRAY?- The size of this laptop desk is :23??x16? ,17 inch laptop is a piece a cake. Enough room for you to place large size laptop or books when you struggles in the homework, and desktop card slot and cup slot design make it easy to place on your phone, iPad, books and cups?WORRY-FREE?- No assembly required, it is ready to go right out of the box! Feel free to reach to our customer service if you have any trouble with this product, your satisfaction is our priority?PRACTIAL GIFT FOR THE PERSON YOU LOVE?- Pre-assembled and carefree,no assembly required, it's ready to go out of the box!The versatile laptop bed tray is perfect for working, gaming, reading, eating and school laptop tables from comfortable beds, sofas.",Electronic_accesories
244,"Sonia Professional White Umbrella 100cms 36 inch/91cm for Photography Studio Light Flash, Camera Flash, Video Light 2 Pcs Combo",SONIA,373,4.0,923,"The translucent white umbrella can be used either as a shoot through or bounce light to reduce shadows and produce an even, soft, low contrast light over a relatively large area.For shoot through, it allows approximately 50% light transmission.It acts like a very large softbox at a very low cost.Content : WHITE UMBRELLA - 2 NOS",Electronic_accesories
245,KAVTRON Universal SATA 9.5mm Bay 2nd Hard Disk Drive Caddy for CD/DVD Drive Slot (Add Second HDD/SSD to Your Laptop),KAVTRON,229,4.1,312,"Fully Compatible with all Laptop having 9.5mm DVD Bay. Caddy Thickness: 9.5mm, - ( If you have thicker DVD Drive more than 9.5mm in your Laptop then Buy 12.7mm Model, Please check your Laptop Model wise specification or DVD Thickness Before Buying.Designed for 9.5mm DVD Bay and support 2.5 inch SATA SSD & 2.5 inch SATA HDD Hard disk.Fast reliable connection in laptop, just as the primary HDD. HDD Caddy will use as secondary storage devices to expand storage on itFully integrated into laptop, no PSU/cables/software driver needed.Make Partitions to hard drive if you are using it as a new Hard disk in disk management first. Replace your Laptop SATA CD / DVD drive with a second HDD CaddyFor Technical Support, mail us at support@kavtron.in or Contact through Amazon mail Service.",Electronic_accesories
246,"HP 350 Compact Multi-Device Bluetooth Keyboard; Spill Resistant; Swift Pair; OS Auto-Detection, LED Indicator, Battery Life Up to 24 Months, 3 Years Warranty",HP,"2,013",3.8,4,"Built for Travel. Built for Comfort.: This keyboard is designed to slip into any little bag and set up on any little surface, on the roam or at home. However petite, there's still plenty of room to stretch out your fingers and type comfortably on the standard-size key caps. It's a sleek and sturdy setup, wherever you may pop up.The Keys to Any of Your Devices: Quickly pair and stay wirelessly connected to as many as 3 devices with Bluetooth 5.2. Just use the custom switching key to easily switch from one device to another. Plus, this keyboard smartly pairs and stays connected across Mac, Windows, and Chrome. Get to typing quickly on your desktop, laptop, tablet, or phone.Smarter Keys: Enjoy the full satisfaction of standard-sized keycaps and smart shortcuts. The standard key cap design will feel just like home with plenty of room for your fingers to roam. It also features a whole dashboard of shortcut keys, including customizable Fn combinations, audio on/off, emojis, screenshot, dictation, and more. Now you can work quickly and effectively with a smart keyboard designed to keep up with you.3 Years of Battery Life: Behold a whole 2 years of battery life[1]. Yep, this little powerhouse will keep you keying at home and on the roam for 24 months straight. It's engineered for maximum efficiency over a strong Bluetooth 5.2 connection. We've even included 2 AAA batteries to get you started on your 2 year journey.",Electronic_accesories
247,"Aropana Vegan Leather Desk Pad, Extended Mouse Pad, Office Desk Mat, Reversible Desk Protector, Dual Side Waterproof Edge-Stitched Upgraded Version (27.6x13.8 inch, Navy Blue/Yellow)",AROPANA,599,4.5,140,"Dimension: 27.6""x13.8"" inch or 70cm x 35 cm. Aropana large mousepad is made of premium durable vegan leather, protects your desk from scratches, stains, spills, heat and scuffs. This extended mouse pad / desk mat is reversible with two different colors (Navy Blue and Yellow).Durability and Usability: Both sides are of the same material. It provides a modern and elegant look on your office desk, and matches your aesthetic way of life. Its comfortable and smooth surface can be used as an extended mouse pad, desk mat, desk blotters and dining mat, sketching and study mat. It comes with a strap which makes the mat easy to roll up and carry.Multi-Purpose Use: It suitable for MacBook, iPad, laptops, and desktop, keyboard and mouse. You can keep your notebook, stationary, coffee cup on it as well. Made of water proof and heat resistant material, this desk pad protects your desktop from spilled water, drinks, ink and the other liquid. Easy to clean, just wipe with a wet cloth or paper.Smooth Movement for Mouse: This mouse pad is friendly for both mechanical & optical mouse movements, giving quick response & consistent, no mouse lag while operating, allowing for smooth and seamless movements, it is good for office and after-hours gaming.Gift and Customer Service: A convenient, travel-friendly accessory, and also a good gift choice for your family, friends and yourself. Aropana is committed with high quality products and the best customer service. If you are not satisfied with our products or have any questions, we can provide a refund or compensation to give you a happy shopping experience.",Electronic_accesories
248,CEDO Redmi Note 9 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cover for Xiaomi Redmi Note 9 (Blue),CEDO,149,4.1,"1,696","DISCLAIMER: Compatible with Xiaomi Redmi Note 9 mobile only.ANTI-SHATTER: Advance shock absorption protection from drops and bumps. Raised lips protect the screen and camera bump. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture.PERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture. Easy to remove & install, anti finger print, anti scratch, washable case. Heat Dissipation Design, flexible and tear resistant.GREAT PROTECTION - Ultra-slim, light weight protect your valuable investment from scratches and damageANTI-SCRATCH: Stylish, protect your valuable investment from scratches and damage",Electronic_accesories
249,OpenTech® Screen Protector Compatible for Samsung Galaxy F41 / M21 / M31 / M30s / M30 / A30 / A50 / A50s (Matte Transparent) Full Screen Coverage (Except Edges) with Easy Installation Kit,OpenTech,149,3.9,"8,185","Item Hardness: 9H Hardness, precise laser cut, 2.5D rounded edges, HD Clarity, Bubble free adhesive and easy to installMaterial Type: Matte Tempered Glass SiliconIncluded Components: Tempered Glass Screen Protector and Installation KitWarranty: 3 months warranty on the product (Warranty card Inside the package)Compatible Device: Samsung Galaxy F41 / M21 / M31 / M30s / M30 / A30 / A50 / A50s",Electronic_accesories
250,"Honeywell Momentum 4-1 USB 3.0 Hub, 1.2M Cable, Max Current 900mA, Transmission Speed 5GBPS, Universally Compatible with All USB PC, Laptop, Speaker, Mobile, Pen Drive, Hard Drive, Keyboard Printer",Honeywell,"1,106",4.5,311,"High Performing 4 Port USB 3.0 Hub with a cable length of 1.2 meters to deliver a user-friendly product (male to female port hub)4 port Hub supports a maximum current output of 900 mA per portUSB 3.0 Port Supports transfer speed of 5GBPS & improves the functionality & efficiency of your deviceEase of operation with a simple plug-and-play of the device to enjoy multi-connectivity thereby Transform 1 of your computer's USB ports into 4Compatible design to work with all kinds of USB-equipped devices- TV, Laptop, PC, Portable Hard Drive, Printer, Speaker, Mouse, Keyboard, etcCrafted for convenience through multi-connectivity with 1 device & matte finish design3-year warranty",Electronic_accesories
251,"uppercase SealPro Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers & Anti-theft for Men, Women, Boys and Girls, 750 Days warranty",,"1,900",4.9,22,"Care Instructions: Wipe with Damp ClothPlease reach out to our customer care at +91 8691800800 or email at customercare@uppercase.co.in for warranty registration and any query regarding the product.Handcrafted with care and made up of premium quality robust materialPadded anti-theft laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Pocket under flap and 2 mesh pocket inside main compartment with a bottle holder on the sideWrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In PocketGRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty",Electronic_accesories
