,title,brand,price,rating,reviewCount,description,categories
987,Men's Solid Cotton Round Neck Regular Fit Half Sleeves T-Shirt Khaki Size Large,CHKOKKO,319,3.6,16,"NOTE:-Please follow the size chart given in SECOND IMAGE.  Give Unique Collection to your wardrobe casuals. It has Plain Round neck half sleeves in solid colors. It is a Regular Fit which is comfortable and stylish with brand logo. It is fabricated with unique mingle of 60% Cotton and 40% Polyester Pique Fabric. It has ultra-soft poly-cotton breathable, lightweight and comfortable fabric. Attain ultimate comfort and royal status by wearing this amazing Round neck t-shirt initiated by CHKOKKO. This T-shirt is highly durable, light felt comfort wear. It is accurate to wear in workplaces, classrooms, friendly outings, conferences, travelling. Team up these fashionable T-shirts with jeans or trousers and sneakers or converse when you are planning for a day out with friends or travelling. You’ll definitely get eye-catching scenario when you wear this t-shirt from your surroundings.",Mens-wear
988,Men's Cotton Round Neck Christian T-Shirt/Light of The World/Melange Grey/Short Sleeve,HopeGifts,575,5.0,1,"We put quality above everything else. This t-shirt material is soft, breathable and perfect to wear during summer and winter in India. We use DTG (Direct-To-Garment) printing. DTG is expensive compare to traditional screen printing, but it give more vibrant colour to the artwork. This piece of T-shirt is print on demand, it is unique.",Mens-wear
989,Men's Regular Fit Polo T-Shirt,Scott International,512,3.5,154,"Shop from a wide range of Polo T-Shirt from Scott International . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
990,Printed Graphic Cool Casual t Shirt for Men Cotton Round Neck,Generic,488,Previous page of related Sponsored Products,,t shirt for men zudio oversized printed m size low price l korean style kids in black colour hrx hooded neck graphic elbow sleeve stylish dnmx designer design best quality anime h a amazon brand tees t-shirt cotton,Mens-wear
991,Boys (Kids Wear) Official Star Wars (Tie Dye) Black Printed T-Shirts,The Souled Store,629,Previous page,,"Official Licensed Star Wars Boys Tie Dye T-shirt.The skywalker saga has come to an end. We finally say goodbye to Luke, Leia, Han, Chewie, R2D2, C-3PO, and all our favourite characters. Let's celebrate the saga one last time with this tie dye t-shirt. Buy it online, exclusively at The Souled Store.",Mens-wear
992,The Beatles Black T-Shirt,The Northern Hub,399,Previous page,,"100% Pure Cotton, 160 GSM, Bio Wash Cotton, Premium Quality t-shirt, Made in INDIA, suits with any bottom wear and can be wear at any occasion, premium print quality last long even after multiple washes.",Mens-wear
993,Men's Round Neck Cotton Half Sleeved T-Shirt with Printed Graphics - Dad Guitar,Caseria,439,Previous page,,"Shine like a star during casual events by wearing this Caseria Men's Round Neck Cotton Half Sleeved T-Shirt. This is a very Durable stitch and quality finished T-shirt. It’s handcrafted for higher durability with the leading technology in the industry. Manufactured from cotton fabric, this t-shirt is very smooth and soft, making it comfortable to wear during all seasons. The fabric is durable, odourless, and passed through an anti-fading treatment which ensures the t-shirt color is intact even after repeated washes. It’s a wardrobe essential Tee with professionally printed graphics that won't leave the fabric even in harsh conditions. Couple it with denim jeans or chinos and you’ll be the man of the moment at any event.",Mens-wear
994,AK 47 Printed T-Shirt for Men`s,Kapdamart.com,399,Previous page,,This is Round Neck pure 100% cotton Plain T Shirt . Comfortable to wear.,Mens-wear
995,Solid Men Polo Neck T-Shirt Half Sleeve,Loyal Greens,,4.0,1,"This polo T-shirt from Loyal Greens is made from cotton-pique for a lightweight, breathable feel. It has a polo collar, short sleeves. Pattern – Solid Color Men’s Polo Tshirt, Rib Collar & Sleeve for Amazing Fit. Classic ""Loyal Greens"" Signature Polo with Logo Embroidery on Chest. Perfect for your everyday use, you could pair it with a stylish pair of washed Jeans or Trousers complete the look.The T-shirts are cotton-blended to give you a blissful summer experience.“Made In India”.",Mens-wear
996,"Cotton Blend Mens Casual Face Mask (Green, Large)",Puma,699,5.0,2,Cotton Blend Mens Casual Face Mask,Mens-wear
997,Plus Size Men's Off White Cotton Polo Collar Striped T-Shirt (JPTSC32071),JOHN PRIDE,"1,529",Previous page,,John Pride Plus Size Men's Off White Cotton Polo Collar Striped T-Shirt (JPTSC32071),Mens-wear
998,Men's Regular Fit T-Shirt,Lee,379,3.9,26,Polo Tees 100% Cotton NAVY/RED/WHITE Lee Size M,Mens-wear
999,Men's Cotton Graphic Printed Half Sleeve T-Shirt - Fishing Happy,Caseria,439,Previous page,,"Caseria Men's Cotton Graphic Printed Half Sleeve T-Shirt - Fishing Happy. Men's Cotton Half Sleeve T-Shirt. Here is a range of clothing with graphics printed T-Shirts that helps you to express yourself. Made from 100% Cotton, it is an all seasons comfort wear. Funny, quirky and humorous designs are bound to add conversations. In addition to that, the fabric is comfortable in high humid conditions. You can pair our T-Shirts with trousers and denim of your choice and make it a weekday smart casual or weekend casual party wear. The print is light weight and keeps the T-Shirt airy. Our printing technique helps it to last very very long. Printing: Screen printing that will last very long. The printing is done in-house to ensure quality and consistency Colours are added in layers to ensure they look bright on all fabric.",Mens-wear
1000,Men's T-Shirts,Reebok,389,3.3,5,"Reebok designs, manufactures, distributes and sells fitness, running and crossfit sportswear including clothing and footwear. The clothing line includes t-shirts, hoodies, jackets and pants among other items.",Mens-wear
1001,Men's T-Shirt,Adidas,664.,3.5,2,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Mens-wear
1002,Polyester Half Sleeve Jersey with Round Collar and Digital Print All Over for Men (Color: Black and Dark Green),JJ TEES,345,2.9,10,"This awesome Printed T-shirt with great finish, soft and comfy POLYESTER fabric will make you look awesome with your regular wear! Refresh your clothing with the awesome collection of sports Tees from JJ TEES. These t shirts are patterned and are made of 100% polyester and make a comfort wear for sports event and day to day wear. The feel of the fabric keeps you comfortable even at high humid conditions.100% PolyesterThis Jersey by JJ TEES is made up of Micro Polyester. This makes you comfortable does not itch during summers. It is smooth on the skin and can be worn for long time. Makes sure it is soft and breathable.Smart and Modern FitThese Active wears are stitched in our own factory with care. The fit is very modern with very durable threads used for stitching. The pattern is cut from laser machines which are accurate to 1/10 of a millimetre to bring to you the perfect fit and make sure each Jersey Tshirt is the same.Appearance and UsesThis Active wear jesery T-Shirt has a Straight hemline .You Can use this T-Shirt as Casual Wear or Sportwear.because of the design appearance this can be used for office wear.Casual, Trendy and Rich Colour ComboThis JJ TEES Active wear jersey T-Shirt is trendy in colour, design .this design have reflectors which reflects during night time.It has trendy colour. fabric is very light, it makes you cool inside compared to outside temperature.",Mens-wear
1003,Men's Regular Fit T-Shirt,Cherokee by Unlimited,239,3.5,138,Cherokee Jeanswear By Unlimited Slim Round Neck T-Shirt,Mens-wear
1004,Graphic Printed T-Shirt for Women | Funny Quote Dear Math | English Slogan Stylish T Shirt | Round Neck Tees | Collage Student Math Noun Sarcasam tees,Workshop,497,4.6,3,"Workshop And The Duffers makes a mark among the crowd so proclaim your style be it nice, wise or upright. Transform your emotion into flaunting expressions by wearing our cool collection that will adorn your mood each day.No matter who you are, student or IT professional or where you are, if you have something creative that you want to wear and flaunt or may be a cool message to share with everyone, we are right here to help you. At Workshop We Have a wide range: Half Sleeve Tshirts, V Neck t-shirt, Full Sleeve Tshirt, Premium Round Neck T-shirts, Regular Fit Friends Show T-shirts, Men's T-shirt, Women T-shirt, Plain Tshirt, Funny Tshirts, Quirky t-shirts, Graphic t-shirts, Tank Tops for Men and Women. Our T-Shirt made from 100% bio-washed Cotton, it is an all seasons comfort wear. You can pair our t-shirts with trousers and denim of your choice and make it a weekday smart casual or weekend casual party wear.Workshop Provides Quality tees . Our Team is giving up time to provide You Premium Round Neck, Regular Fit, Ultra Soft Enzyme Treated Fabrics which gives you smooth feel.",Mens-wear
1005,Mens Cotton-Polo-T-Shirts-with-Pocket_8902944890827_White,CROCODILE,"1,049",3.7,39,DOUBLE PIQUE POLO WITH COLLAR & CUFF 100% SUPERIOR COMBED COTTON CUT PANEL WASH FOR SHRINKAGE CONTROL,Mens-wear
1006,"T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Roundneck | Sizes XL - 7XL | Unisex",Toodlegram,949,Previous page,,,Mens-wear
1007,Attack on Titan Aren Printed Half Sleeve Round Neck T Shirt,FADDY NATIVE,499,3.0,2,,Mens-wear
1008,Cristiano Ronaldo Goat Printed T-Shirt for Men CR7 T Shirt |Ronaldo T Shirt | 100% Cotton T Shirt | Half Sleeves Tshirt,WILDSTA,499,4.0,2,,Mens-wear
1009,Men Polo Shirt,Arrow,778,4.3,17,"Made to go from casual daywear to an evening of drinks, this Arrow polo shirt is a valuable add to the closet. It features a conventional short-sleeve design. The cotton piqued fabric works with the regular cut to keep you comfy for hours. Wear yours with everything from jeans to chinos.",Mens-wear
1010,Men Official Tie Dye: Superman Logo Multicolored Printed Co-ord Sets,The Souled Store,"1,903",3.8,6,,Mens-wear
1011,Men's Regular Fit Polo Shirt,Arrow,729,3.7,15,"Work patterns into your casual routine with this polo shirt from Arrow. Cut from airy fabric, it's put up together with all the classic details. Match it with distressed jeans and white kicks.",Mens-wear
1012,Men's Regular Tee,Puma,999,3.7,302,"ప్రొడక్ట్ స్ట్రరీ సింపుల్ స్టైల్ విశ్వాసాన్ని వెదజల్లుతుంది - మరియు ఈ అండర్ స్టేటెడ్ టీ అనేది చల్లని యొక్క సారాంశం. మీ ఫ్యాషన్ ఎంపికలు మంచి కాటన్ ఇనిషియేటివ్కు మద్దతు ఇవ్వడానికి సాయపడుతున్నాయని తెలుసుకోవడం మీరు దీన్ని గర్వంగా ధరించవచ్చు. లక్షణాలు మరియు ప్రయోజనాలు BCI: PUMA నుండి కాటన్ ఉత్పత్తులను కొనుగోలు చేయడం ద్వారా, మీరు మంచి కాటన్ ఇనిషియేటివ్ ద్వారా మరింత స్థిరమైన కాటన్ సాగుకు మద్దతు ఇస్తారు. DETAILS వద్ద మరింత తెలుసుకోండి ఎడమ ఛాతీకాటన్ మరియు ఎలాస్టేన్ వద్ద రెగ్యులర్ ఫిట్ రిబ్బెడ్ క్రూ నెక్పుమా బ్రాండింగ్প্রোডাক্ট স্টোরি সিম্পল স্টাইল আত্মবিশ্বাসকে বাড়িয়ে দেয় - এবং এই সংক্ষিপ্ত টি-র হলো শীতল প্রতিলিপি। আপনি এটি গর্বের সাথে পরতে পারেন, আপনার ফ্যাশন পছন্দগুলি আরও ভাল সুতির উদ্যোগকে সমর্থন করতে সহায়তা করছে। বৈশিষ্ট্য এবং উপকারিতা BCI: PUMA থেকে সুতির পণ্য কেনার মাধ্যমে, আপনি আরও ভাল সুতির উদ্যোগের মাধ্যমে আরও টেকসই তুলা চাষের সমর্থন করছেন। bettercotton.org/massbalance DETAILS নিয়মিত ফিটরিবড ক্রু নেকPUMA ব্র্যান্ডিং বাম চেস্টকটন এবং ইলাস্টেনउत्पादन कथा साधी शैली आत्मविश्वास वाढवते - आणि ही अधोरेखित टी हे छानाचे प्रतीक आहे. तुम्ही हे अभिमानाने परिधान करू शकता, कारण तुमच्या फॅशनच्या निवडी चांगल्या सुती पुढाकाराला मदत करत आहेत. वैशिष्ट्ये आणि फायदे BCI: PUMA कडून कॉटन उत्पादने खरेदी करून, तुम्ही Better Cotton पुढाकाराद्वारे अधिक शाश्वत सुती शेतीला सहाय्य करत आहात. चांगले कॉटन.org/massbalance तपशील येथे अधिक जाणून घ्या डाव्या छातीवर नियमित फिट रिब्ड क्रू नेकPUMA ब्रँडिंगഉൽപ്പന്ന സ്റ്റോറി ലളിതമായ ശൈലി ആത്മവിശ്വാസം പ്രകടിപ്പിക്കുന്നു - ഈ ധാരണാത്മക ടീ രസകരമായ ഒരു പ്രതീകമാണ്. നിങ്ങളുടെ ഫാഷൻ ചോയ്സുകൾ മികച്ച കോട്ടൺ സംരംഭത്തെ പിന്തുണയ്ക്കാൻ സഹായിക്കുന്നുവെന്ന് അറിയുന്നതിലൂടെ നിങ്ങൾക്ക് ഇത് അഭിമാനത്തോടെ ധരിക്കാൻ കഴിയും. സവിശേഷതകളും പ്രയോജനങ്ങളും BCI: PUMA-ൽ നിന്ന് കോട്ടൺ ഉൽപ്പന്നങ്ങൾ വാങ്ങുന്നതിലൂടെ, മികച്ച കോട്ടൺ സംരംഭത്തിലൂടെ കൂടുതൽ സ്ഥിരതയുള്ള കോട്ടൺ കൃഷിക്ക് നിങ്ങളെ പിന്തുണയ്ക്കുന്നു. വിശദാംശങ്ങളിൽ കൂടുതൽ പഠിക്കുക : ഇടത് ചെസ്റ്റ്കോട്ടണിലും എലാസ്റ്റെയ്നിലും റെഗുലർ ഫിറ്റ്റിബ്ഡ് ക്രൂ നെക്ക് PUMA ബ്രാൻഡിംഗ്தயாரிப்பு கதை எளிய ஸ்டைல் நம்பிக்கையை வெளிப்படுத்துகிறது - இந்த குறைவாக கூறப்பட்ட டீ ஆனது குளிர்ச்சியின் தொகுப்பாகும். உங்கள் ஃபேஷன் தேர்வுகள் சிறந்த பருத்தி முயற்சியை ஆதரிக்க உதவுகின்றன என்பதை அறிந்து நீங்கள் அதை பெருமையுடன் அணியலாம். அம்சங்கள் மற்றும் நன்மைகள் BCI: PUMA விலிருந்து பருத்தி தயாரிப்புகளை வாங்குவதன் மூலம், சிறந்த பருத்தி முயற்சி மூலம் நீங்கள் மிகவும் நிலையான பருத்தி வேளாண்மையை ஆதரிக்கிறீர்கள். விவரங்களில் மேலும் கற்றுக்கொள்ளுங்கள் வழக்கமான பொருத்தமான க்ரூ நெக் PUMA இடது மார்புப் பருத்தி மற்றும் எலாஸ்டேன்प्रोडक्ट स्टोरी सरल स्टाइल आत्मविश्वास को बढ़ाता है - और यह अंडरस्टेटेड टी कूल का प्रतीक है. आप इसे गर्व के साथ पहन सकते हैं, यह जानकर कि आपके फैशन विकल्प बेहतर कॉटन पहल को सपोर्ट करने में मदद कर रहे हैं. विशेषताएं और लाभ BCI: PUMA से कॉटन प्रोडक्ट खरीदकर, आप बेहतर कॉटन पहल के माध्यम से अधिक टिकाऊ कॉटन फार्मिंग का समर्थन कर रहे हैं. विवरण में अधिक जानें रेगुलर फिट रिब्ड क्रू नेकप्यूमा ब्रांडिंग बाएं चेस्टकॉटन और elastane परಉತ್ಪನ್ನ ಕಥೆ ಸರಳ ಶೈಲಿಯು ವಿಶ್ವಾಸವನ್ನು ಹೊರಹಾಕುತ್ತದೆ - ಮತ್ತು ಈ ಕಡಿಮೆ ಟೀ ತಂಪಾದ ಸಂಗಮವಾಗಿದೆ. ನೀವು ಅದನ್ನು ಹೆಮ್ಮೆಯಿಂದ ಧರಿಸಬಹುದು, ನಿಮ್ಮ ಫ್ಯಾಷನ್ ಆಯ್ಕೆಗಳು ಉತ್ತಮ ಹತ್ತಿ ಉಪಕ್ರಮವನ್ನು ಬೆಂಬಲಿಸಲು ಸಹಾಯ ಮಾಡುತ್ತಿವೆ ಎಂದು ತಿಳಿದುಬಂದಿದೆ. ವೈಶಿಷ್ಟ್ಯಗಳು ಮತ್ತು ಪ್ರಯೋಜನಗಳು BCI: PUMA ದಿಂದ ಹತ್ತಿ ಉತ್ಪನ್ನಗಳನ್ನು ಖರೀದಿಸುವ ಮೂಲಕ, ಉತ್ತಮ ಹತ್ತಿ ಉಪಕ್ರಮದ ಮೂಲಕ ನೀವು ಹೆಚ್ಚು ಸುಸ್ಥಿರ ಹತ್ತಿ ಕೃಷಿಯನ್ನು ಬೆಂಬಲಿಸುತ್ತೀರಿ. DETAILS ನಲ್ಲಿ ಇನ್ನಷ್ಟು ತಿಳಿಯಿರಿ, ಎಡ ಚೆಸ್ಟ್ಕಾಟನ್ ಮತ್ತು ಎಲಾಸ್ಟೇನ್ನಲ್ಲಿ ನಿಯಮಿತ ಫಿಟ್ರಿಬ್ಡ್ ಕ್ರೂ ನೆಕ್ಪುಮಾ ಬ್ರ್ಯಾಂಡಿಂಗ್",Mens-wear
