,title,brand,price,rating,reviewCount,description,categories
412,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
413,Oversized t Shirts for Men (Iron Musk),ME VENTURES,799,No reviews,,ME-TShirt : Premium 100% Ring-Spun Cotton Fabric Bio-washed Soft Hand Feel Graphic Printed.,Mens-wear
414,Oversized Tshirts for Men Half Sleeve Pure-Cotton (Black) Stop War,ME VENTURES,799,5.0,1,ME-TShirt : Premium 100% Ring-Spun Cotton Fabric Bio-washed Soft Hand Feel DTG Graphic Printed.,Mens-wear
415,Men's Polo T-Shirt Suitable for Summer,Mijoons,649,Previous page,,"The Quintessential Polo T-shirt for Men brought to you by Mijoons. High quality of 100% Staple Cotton, Bio-washed to remove fuzz and pilling from the fabric surface that gives the fabric a Softer and Smoother feel along with a Superior Color Brightness.",Mens-wear
416,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
417,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",Previous page,,,Mens-wear
418,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Cat Climbing | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
419,Men T-Shirt,Fila,"1,199",4.5,2,Fila MENS ARPIT LT.OL Tees 12012321 L,Mens-wear
420,Unisex Regular Fit Music Band Graphic Printed Tshirt|(MT-13),INDISSH,599,Previous page,,"INDISSH  Printed Half-Sleeve Round Neck Unisex T-shirtMaterial - Cotton,         Pattern - Printed, Sleeves - Half Sleeves,  Closure Type: Pull-On,                 Collar Style: CollarlessMade from high-quality 100% cotton, this classic fit t-shirt features a round neck & half sleeves. Perfect for Casual, Evening, Holiday & Party Wear. Men and Women can wear this shirt for regular and casual occasions. Can be worn in daily wear, at a birthday party, family parties, or out with friends and family. This T-shirt with printed graphics gives a trendy yet casual look. Durable stitching and Quality finish make this product a must-have in your wardrobe.Always true to size and machine washable, our products are designed to last. Crafted and Proudly Made in India. Please refer to the ""size chart"" to select your size. Size Chart: We follow standard size charts for all our products. You Can see size chars in the images section.For More Stylish & Printed T-shirts Head On To Our Brand INDISSH",Mens-wear
421,Army/Military Style Cotton Camouflage Full Sleeve T-Shirt for Men SI-NAHARHALF8,Si-Squad,315,3.0,2,"Shop from a wide range of T-Shirt from Si-Squad . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
422,Men & Women Regular Fit Round Neck White Half Sleeve | I Love GOA to Travel | Printed Design T-Shirts,HINDK STORE,690,Previous page,,"Made From The Finest Quality Materials. This Garments Incorporates The Latest Technology To Create The Finest Wearing Experience.The Original Milestone Garments In Made With Tailored Cure And First Choice Fabric, Intended For a Real Natural Look",Mens-wear
423,Flex Men's Regular T-Shirt (VFTTAPFFG65799_Grey M),Van Heusen,339.,Previous page,,Look suave and stylish T-shirt from van heusen flex by van heusen,Mens-wear
424,0230 Men's Polyester Raglan Round Neck Slim Fit Half Sleeve Sports T-Shirts for Men,THE BLAZZE,599,1.0,1,"THE BLAZZE Men’s Half Sleeve T-Shirt delivers the comfort, style, and performance to fit your active lifestyle. This tee is a wardrobe essential, offering both the style and comfort.",Mens-wear
425,Men's Printed Short Sleeve Sport Tshirt Combo Pack,Ap'pulse,"1,629",4.0,1,"Designed to stay in place yet allow free movement, the Ap'pulse T-shirt is just what's needed for your next active/leisure time. The 100% Pure cotton promises to keep you comfortable while the print lets you stand out in the class.",Mens-wear
426,"Rajasthani 100% Cotton Round Neck Half Sleeves Turban Digital Printed Casual T-Shirt for Girls, Woman, Boys and Men",GUNEE,449,5.0,1,"About Brand: Gunee by Pushkar Handicraft is a rapidly emerging brand in Indian contemporary market. With an increase in India’s youth for the likeness of Indian handicrafts Fashion & furniture, our brand has made a significant remark among Art Lovers. Our Philosophy is to bring together the world with the skilled craftsmen in remote India, and doing everything in best possible way to get the unique art to the Buyer. Modern life is busy, but never forget to slow down your pace and relax yourself, our handicraft Fashion & furniture are the best medium to do so. We try to provide you the products having a Rajasthani essence to it as a souvenir About Product :  GUNEE Rajasthani 100% Cotton Round Neck Half Sleeves Printed Casual Daily wear T-Shirt for Girls, Woman Boys and Men ❀Season:  Summer, Spring  ❀Gender:  Unisex  ❀Color:  Available in 3 color ❀Occasion: Casual  ❀Material:  Cotton  ❀Pattern Type:  Printed  ❀Style:  Casual, Ethnic ❀Sleeve length:  Half Sleeves ❀Collar:  Round neck  ❀Fit:  Regular fit  ❀Thickness:  Standard  ❀How to wash:  Hand wash Cold, Hang or Line Dry  ❀What you get:  T-Shirt SELLERS REMARK: Gunee  is a Customer Centric seller- The“One You Can Trust”. We assure you Quality, style, novelty and durability in all the Products. In case of any query, please feel free to contact us. We will be more than happy to help. Stay happy by shopping with GUNEE.",Mens-wear
427,Men's Regular Fit T-Shirt,Pepe Jeans,599,3.8,19,Pepe Printed Cotton Lycra Slim Fit Mens T-Shirt,Mens-wear
428,"Anime Attack On Titan Logo Printed Cotton Blend Half Sleeve Round Neck Black, Navy Blue T-Shirt for Men's/Boy's",VIKCLIQUE,449,4.5,2,"VIKCLIQUE Presents this solid Half Sleeve Round Neck royal Quality Printed T-shirt. This T-shirt embodies the brand's laid approach to casual wear. Made from high quality Lycra Cotton, this ragular-fit T-shirt is amazing in quality and skin friendly, perfect for an easy going look.",Mens-wear
429,Men's Slim Fit T-Shirt,U.S. POLO ASSN.,"1,264",5.0,1,"HALF SLEEVE POLO, XXL",Mens-wear
430,BTS Dynamite OT7 White T-Shirt,The Korhean Store,488,5.0,4,"Actual product may slightly differ from digital images. Material: 100% Cotton (180 gsm Bio-Washed & Pre-Shrunk for Minimum shrinkage) Wash Care: Cold wash. Machine wash, use mild detergent, dry in shade, do not iron directly or scrub on print, do not bleach, and do not tumble dry. Size: Sizes may vary by +/- 0.5 inches and it totally considered normal.",Mens-wear
431,Men's Regular Fit Polo Shirt,Van Heusen,943,Previous page,,Look suave and stylish in this yellow solid Polo Neck T-shirt from Van Heusen Sport by Van Heusen.,Mens-wear
432,Men's Regular Fit Shirt,Marks & Spencer,"2,099",3.7,13,Marks and Spencer Men's shirts,Mens-wear
433,Garfield: Hiding from People Mens and Boys Graphic Printed Cotton T-Shirts Brown,The Souled Store,734,4.1,14,Official Licensed Garfield T-shirt. He is cute. He is cuddly. He is Garfield the coolest cat in the world. The Souled Store Garfield Hiding From People T-shirt is a closet-essential for all the fans of Garfield who have grown up loving this crazy cat. This regular fit t-shirt is crafted from cotton that offers ultimate comfort for all-day wear. Buy this Garfield t-shirt and other official Garfield merchandise in India exclusively at The Souled Store.,Mens-wear
434,Men's Solid Regular T-Shirt (AW19TEE44_Sunflower L),Amazon Brand - Symbol,319,4.3,5,"An Amazon brand, Symbol is built on the pillars of quality, reliability and affordability to offer you lifestyle essentials that never go out of fashion. Symbol clothing and footwear is available in comfortable fits and quality materials that are perfected to your liking.An updated classic t-shirt, in quality fabric and must have colors. Our range of t-shirts are designed to make you look stylish even when you sport an everyday essential look.",Mens-wear
435,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Monkey Climbing for Banana | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
436,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Panda | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
437,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
438,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
439,Loose Fit Trippy Colorful Face Graphic Printed Unisex Tshirt,VLAM,599,2.7,3,This regular fit T-shirt by VLAM Apparels is the best to style up with any look. This comfortable Tee ensures that you dont have to compromise on comfort for the style. It is stitched with perfection and can be styled by both men and women.This T-shirt provides you with the best comfort and style and is perfect for every occasion.Stay hassle free as this T-shirt is Iron Free,Mens-wear
440,sirLOBO'S Men & Women Demon Slayer (TANJIRO) 100% Cotton Bio Wash Black T-Shirt,SL,589,4.7,4,"Making great T-Shirt is one of our specialties. This one is 100% Cotton Premium(BIO-WASH) Printed Black t-shirt for men & women. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers to complete the look. It comes with Nonfading print which last long.",Mens-wear
441,"Men's Cotton Solid Jet Black Black Hs Pack of 2 Half Sleeves | Round Neck | Regular Fit T-Shirt/Tee- 618837, Black 01, 3XL",Bewakoof,529,2.7,2,"This Men's Solid Black Half Sleeve T-Shirt 2 Pack Combo is a wardrobe staple. Fashion these t-shirts with a pair of solid jeans, smart sneakers and a denim jacket for a stylish look.",Mens-wear
442,Men's Regular Fit Polo Shirt,Van Heusen,749,4.3,12,"The minimal detailing, flattering fit and fine cotton fabric ensure it will be a weekend favorite.",Mens-wear
443,Men's Slim Polo,LAWMAN PG3,"1,499",3.7,159,POLO T-SHIRT,Mens-wear
444,Men's Collar Polo Printed Cotton T-Shirt,CAMEY,646,Previous page,,"Camey Mens Printed Polo T-shirt . Short side slits , polo neck make this T-shirt visually appealing. Comfortable and trendy, this polo T-shirt is best teamed with jeans and casual shoes.",Mens-wear
445,Men's Polo Half Sleeves Gym T-Shirt Bottle Green Size M,CHKOKKO,425,3.3,18,,Mens-wear
446,Developer Tshirts Printed T-Shirt for Men & Women | Be Bold Or Italic | Debug Programmer Tshirts | Coding Tshirt | Half Sleeve T-Shirt |Tshirts for Coders | Engineer Tshirt | Quote T-Shirt,T-shirt Truck,499,5.0,3,,Mens-wear
447,Men's Cotton Regular Fit T-Shirt for Men Stylish Full Sleeves Dresses - Round Neck Printed Long Sleeves T-Shirts Top for Boys,Twist99,399,3.9,12,"Shop from a wide range of T-shirts from TWIST99. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
448,Graphic Printed T-Shirt for Men & Women | Funny Quote Cotton T-Shirt | Bike Lover Rider tee Shirts Sarcasam T-Shirt | Swag T Shirt | Round Neck T Shirts Short Sleeve,Workshop,499,4.2,3,"Workshop And The Duffers makes a mark among the crowd so proclaim your style be it nice, wise or upright. Transform your emotion into flaunting expressions by wearing our cool collection that will adorn your mood each day.No matter who you are, student or IT professional or where you are, if you have something creative that you want to wear and flaunt or may be a cool message to share with everyone, we are right here to help you. At Workshop We Have a wide range: Half Sleeve Tshirts, V Neck t-shirt, Full Sleeve Tshirt, Premium Round Neck T-shirts, Regular Fit Friends Show T-shirts, Men's T-shirt, Women T-shirt, Plain Tshirt, Funny Tshirts, Quirky t-shirts, Graphic t-shirts, Tank Tops for Men and Women. Our T-Shirt made from 100% bio-washed Cotton, it is an all seasons comfort wear. You can pair our t-shirts with trousers and denim of your choice and make it a weekday smart casual or weekend casual party wear.Workshop Provides Quality tees . Our Team is giving up time to provide You Premium Round Neck, Regular Fit, Ultra Soft Enzyme Treated Fabrics which gives you smooth feel.",Mens-wear
449,Men & Women Red Raglan Sleeve Cotton Round Neck Half Sleeve CR7 Cristiano Ronaldo Fan Art Tshirt - HINCR7RGR02,HeartInk,499,2.3,5,"Keep your dressing cool and classic with this popper tee from the house of HeartInk. It is made of Cotton material which provides added comfort. You can match it with a pair of coloured jeans or chinos, and casual shoes for a day out with friends.",Mens-wear
450,Men`s Printed Apne Aukaat Mein Raho T-Shirt | Quote Printed T-Shirts,Ghantababajika,399,3.9,10,"Welcome to Ghantababajika : Ghantababajika rises and swoops makes a mark among the crowd so proclaim your style be it nice, wise or upright.Transform your emotion into flaunting expressions by wearing our cool collection that will adorn your mood each day.No matter who you are, student or IT professional or where you are, if you have something creative that you want to wear and flaunt or may be a cool message to share with everyone, we are right here to help you.At Ghantababajika We Have a wide range: Half Sleeve Tshirts, V Neck t-shirt, Full Sleeve Tshirt, Premium Round Neck T-shirts, Regular Fit T-shirts, Designer Tshirt, T-shirt for Men, Men's T-shirt, Women T-shirt, Plain Tshirt, Funny Tshirts, Quirky t-shirts, Graphic t-shirts, Tank Tops for Men and Women. Our T-Shirt made from 100% bio-washed Cotton, it is an all seasons comfort wear. You can pair our t-shirts with trousers and denim of your choice and make it a weekday smart casual or weekend casual party wear. Ghantababajika Provides Best Quality. Our Team is giving uptime to provide Full Sleeve, Single Jersey, Premium Round Neck, Regular Fit, Ultra Soft Enzyme Treated Fabrics which gives you smooth feel.",Mens-wear
