,title,brand,price,rating,reviewCount,description,categories
737,Sleep Bra Bralettes for Women with Support Crop Tank Top Cami Bra Padded Bralettes with Adjustable Straps Pack of 1,SHAPERX,359,No reviews,,Care Instructions: Machine WashFit Type: regularStrapless Multiway with detachable transparent straps - wear it strapless or with straps in multiple waysComes with soft silicon gripper elastic for a no-slip promiseFeatures double layered front for better nipple coverageWirefree styling with soft under bust cradle to ensure the bust is lifted and supportedMolded to give the ideal bust depth and curvature without unsightly seams showing through outer wear.,Women-lingerie-wear
738,Solid Low Rise Three-Fourth Coverage Hipster Panties (Pack of 3) Multicolour,Amante,595,No reviews,,"Care Instructions: Hand Wash OnlyHipsterLow-RiseModerate CoverageIdeal for everyday wearFabric composition: 95% Cotton, 5% ElastaneWash care: Handwash only. Do NOT tumble dry.",Women-lingerie-wear
739,AMIVYAA Women Cotton Non Padded Non-Wired Comfortable Care Bra Set (Pack of 3) (Multicolor),Generic,399,4.3,9,Care Instructions: Hand Wash OnlyFit Type: regularMULTICOLORPackage : 3 Bra'sPattern : Solid / PlainFabric : Cotton BlandType : Non-Padded / Wire Free / Everyday Comfy,Women-lingerie-wear
740,Women's Seamless High Waist Tummy Control Panty (Pack of 2),PLUMBURY,458,3.7,49,"SIZE : FREE (Best Fits upto 36” Waist Size ), Material: Comfortable , Breathable Cotton Nylon Spandexfabric. Ultra breathable fabric keeps you cool & dry.The high waist design provides underwear panties with a smooth design that make you look good in any outfit. Soft, breathable stretchy and comfortable to wear.Seamless with floral lace trimWaist Training shapewear that tightens your tummy and is built to start shaping your body for good.. Trims your waistline upto 3 inches.It can lift your buttock and control your abdomen, can be worn underneath almost any type of clothing.; SUPER THIN EDGE LOOKS ALMOST INVISIBLE UNDER CLOTHING. No one will ever know you have them on,but they will notice your new curves!; Age Range Description: AdultBottom Style: Hipster",Women-lingerie-wear
741,Women Bikini,Fruit of the Loom,289,3.8,79,"Care Instructions: Machine WashIntellifresh Technology: Advance Odor Control, Protects Fibres and Fabrics & Intelligent FreshnessLow rise style bikini with comfortable hip coverageThin leg and waist treatment for invisible panty lineMicro-modal and elastane fabric mix for super soft and luxurious feelAvailable in variety of printsFabric Composition: 95%Micro Modal 5%ElastaneStyles No.: FBKP04; Range: Ultra Soft - PremiumDisclaimer: This product comes in a variety of colors/prints. The color/print shown here is for representation purpose only. The product delivered may not be of the same color/print shown here.",Women-lingerie-wear
742,Women's Lace Lightly Padded Non-Wired Bridal Bra,Clovia,489,3.8,16,"Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeProduct Type: Full Cup, Everyday ComfyFabric: LacePattern Type: Solid / PlainLightly Padded||WirefreeBra Closure: Back Or Raegular",Women-lingerie-wear
743,Women's Synthetic Seamless Bra (20I319_Black_38F),Triumph International,"1,499",3.6,7,"Care Instructions: Machine Wash85% Polyamide and 15% ElastaneNon Padded Non WiredCut-n-Sew large cups with laceFull CoverageFully elastic frame, wide adjustable shoulder straps and side wings, high centre bridgeMachine wash-water temperature maximum 60`C, No Bleaching, No Tumble dry, No direct sunlight, Use mild detergent, No Ironing, No dry cleaning",Women-lingerie-wear
744,"Women's 95% Cotton & 5% Spendex, Non-Padded, Non-Wired Air Sports Bra (Pack of 1)",DA Fashion,199,New to Amazon,,"Care Instructions: Machine WashFit Type: regularCare instructions:-Hand Wash & Regular Machine WashMaterial :-95 % Cotton and 5 % SpendexNon-Padded, Non-Weird, Single Layered Cups for Support and Nipple Coverage.Super Combed Cotton Elastane Stretch Fabric, Air Bra Gives Comfortable Fit and Shape with no Lines.Metal Free Pop-On Design for Softest Feel even at Night, Wider Straps for no Worry Support & Comfort, Label Free for all Day Comfort.",Women-lingerie-wear
745,Non-Wired Sports Bra with Removable Cups in Skin,Deevaz,399,No reviews,,Care Instructions: Hand Wash OnlyFit Type: regularsports activities bra crafted with moisture-wicking polyester spandex fabric. Padded cups to shield modesty.Comes with detachable pads for convenience. Non-stressed cups for a poke-unfastened experience.Easy to put on slip-on fashion.Has a cross-over fashion on the front. Broad adjustable straps for a comfortable fit.Full insurance cups for no pinnacle or facet spillage.,Women-lingerie-wear
746,Women's Cotton Twinkle Demi Bra,Rupa,185,5.0,1,Care Instructions: Machine WashHand Washing is preferred over machine washingMild detergents are bestPlunge frame perfect for deeper necklinesComfortable all-day fitDo not bleach,Women-lingerie-wear
747,Women's Cotton Non Padded Non Wired Demi Cup Floral Print Plunge Bra,Clovia,299,3.4,25,Care Instructions: Hand Wash OnlyFit Type: regularProduct Type: Plunge BraFabric: CottonPattern: Floral PrintPad Type: Non PaddedWiring: Wirefree,Women-lingerie-wear
748,Women's Polyester And Cotton Non-Padded Wire Free Full Coverage Bra,INKURV,629,3.8,168,"Care Instructions: Hand Wash OnlyStyle: Everyday Regular Bra Combo of 3 || Non Padded || Non Wired. Full support bra throughout the day. Suitable to be worn under Everyday western and Indian wear outfits.Feels: This full coverage cotton hosiery bra with wirefree comfort is Crafted to perfection with features like breathable Rich micro cotton fabric for maximum support and a Comfortable experience all day long. Non Padded Full Coverage Cups prevent spillage from all the sides, and shoulder strap for a no dig-in experience.The back part of the bra with 3X3 hook panel is made of microfiber for extra softness and delicate feel 24X7. Also, it comes with adjustable straps so that you can decide your lift!Material composition: Rich micro Cotton & polyester. This single-layered fabric bra is so strong to provide support in Indian weather conditions and also keep you cool.Wash your bra after every wear. Use a mild detergent & lukewarm water to wash them. Prefer to Handwash and Wash dark colours separately. Change your bra every 6 months as it may lose its elasticity and comfort over time.",Women-lingerie-wear
749,Women's Mid Waist Hipster Panty in Purple,Clovia,249,New to Amazon,,Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: HipsterFabric Type: PolyamideWaist Rise: MidWaistband: Outer ElasticStyle Type: Everyday Panties,Women-lingerie-wear
750,"Women's Seamless Hipster Ice Silk Panty,Pack of 2, Beige/Red (Sizes M to XXL)",PREMIUM STORE,236.,2.5,4,"Care Instructions: Hand Wash OnlyCare Instructions: Hand Wash OnlyCare Instructions: Do not bleach, Machine wash cold in gentle,Tumble dry low, Iron on low.SEAMLESS DESIGN: Laser cut, no trace , leave no pantie lines, with ultra comfort waistband, seamless under leggings or yoga suits.; These panties fall right at waist level and offer full front and back coverage,stretchy, middle low waist.Ice Silk Feeling - breathe freely, soft, stretchy, moisture wicking, Laser cut, seamless sides for a smooth look under clothes, comes up to sit just below your belly button, no more muffin top, you'll want to wear them everyday.Age Range Description: Adult; Style Name: HipstersPattern Name: Solid",Women-lingerie-wear
751,ONN Women's Cotton 3/4th Sleeve UNeck Thermal Top,ONN Thermals,570,No reviews,,,Women-lingerie-wear
752,"Adhesive Bra, Strapless Bras Stick On Backless Bra 1 Pairs Invisible Lift Up Bra Breast Lift Tape Nipple Covers Reusable Sticky Bras for Women Beige",Calyrex,333,No reviews,,"87% Nylon, 13% SpandexAdhesive bra backless sticky bra closureHand Wash Only👩Instant Lift Your Breast - The nipple covers with adhesive bra lift is good for a quick and effective breast lift! The Medium size of invisible nipple pasties is 3.74"", suitable for A/B cup. The Large size is 4.33"" for a more secure and larger coverage, suitable for C/D cup. There are two colors(beige) .The adhesive bra size is designed according to the European and American cups.The upgraded women lift nippleless covers are large and comfortable enough to cover your breast.👩Lightweight & Invisible:The invisible sticky bra is light in weight, raises the chest, does not sag.The nude seamless self-adhesive nippleless covers are completely invisible while wearing them and can perfectly cover the entire nipple area, lifting and supporting the breast with natural shape. Tips: before using, wipe the breasts with warm towel, since the sweat may affect the stickiness of gel.👩Reusable & Easy-Cleaning - This strapless bra for women can be reusable for many times with good maintain. Only need to simply wet the adhesive surface with warm water and mild detergent and then air to dry it.Also, the length of the lift pasties can be adjusted by yourselves, since the adhesive lift tape can be tailored at will.",Women-lingerie-wear
753,Women's 1062 Sports Bra,Softline Butterfly,239,3.5,7,Care Instructions: Machine WashHand Washing is preferred over machine washingMild detergents are bestPlunge frame perfect for deeper necklinesComfortable all-day fitDo not bleach,Women-lingerie-wear
754,Women Women Training,Nike,"1,649",No reviews,,Care Instructions: Machine WashMaterial : PolyesterCare Instructions : Machine Wash,Women-lingerie-wear
755,"NanoEdge Present Womens Underwear,High Waist Full Coverage Cotton Brief Colorful Panties for Women Pack of 3 Size (40 Till 44) 4XL Assorted",Generic,525,1.0,1,"Care Instructions: Hand Wash OnlySelfcare Tummy controller Panties Bullet PointHigh-Waist Super Control Tummy Tucker PantyComfortable, soft feel cotton fabric, Full-seam back panel gently liftsthe band for tummy control is not so tight that it makes them comfortable and help you cover the muffin topthable and has a soft surface that doesn’t irritate most skinspromotes youthful rounded feminine silhouetteTummy control (Back to Normal) for the new mom.",Women-lingerie-wear
756,"Women's Cotton Blend, Cotton Non-Padded Wire Free T-Shirt, Full-Coverage, Seamless Bra",BRIDA LADIES INNERWEAR,299.,4.1,81,"Care Instructions: Machine WashFit Type: stretchQUALITY FABRIC: Superior german compact sweat-absorbing ultra soft and breathable 85% cotton 15% spandexCOMFORT YOU DESERVE: Non padded non wired double layered seamless cups.SOFT ON SHOULDERS: Adjustable straps does not scarIDEAL COMPANION: Casual Wear, T-shirts, Salwars,and Kurtis.",Women-lingerie-wear
757,Women's T-Shirt Non-Padded Bra (Multicolour) - Pack of 3,SkyBeauty,449,3.5,75,"Care Instructions: Hand Wash OnlyColours -- Multi ColourPack -- Include 3 Bra'sType -- Non-Padded Seamless BraDescribe -- Full Comfortable Bra for WomenCare instructions: Hand wash, Don't Bleached and Don't use Iron",Women-lingerie-wear
758,Cotton Chemise Slip Camisole Kurti Slip Suit Slip Camisole Slip for Women and Girls,ALIVE,349,3.6,20,"Care Instructions: Hand Wash OnlyFit Type: 99% cotton 1% otherCare Instructions: Hand wash OnlyUltra-Soft cotton makes you feel cool and dry all day Side-slit for better body movements for Comfort and Ease Breathable Fabric Offers Sweat Free Comfort.Cotton Rich fabric provides excellent comfort you are assured to stay comfortable for all day long.It does not shrink,does not get deshaped,and the colors are also non bleedableLong camisole is specifically designed to be worn under salwar kameez, kurtas & kurtis",Women-lingerie-wear
759,"Cotton Plain Hipster Ladies Panties Brief Women Innerwear, Comfortable Soft Inner Elastic Underwear - Pack of 5",Elk,349,3.3,32,"Care Instructions: Machine WashFit Type: RegularSOFT & COMFORTABLE COTTON FABRIC: This women's high waisted panties for women pack are made of 100% combed Cotton . They are soft and comfortable, skin-friendly and safe , no pilling or deformationFABRIC COVERED WAISTBAND: The thin, flat fabric covered elastic waistband is so soft that it prevents slippage and left no impressions even after a full day of useSUPPORT & COVERAGE: Hipster cut full coverage panty, styled to provide added front & back coverage, provides enough of support and sits just over the waistline; DOUBLE LAYERED POUCH: For greater support and fit, these cotton panties for women have a double-layered contoured pouchSize Chart: Please read the size chart before buy :75cms-XS-28inches, 80cms-S-30inches, 85cms-M-32inches, 90cms-L-34inches, 95cms-XL-36inches, 100cms-2XL-38inches, 105cms-3XL-40inches, 110cms-4XL-42inchesCARE INSTRUCTIONS: Gentle Machine wash/Hand wash, temperature should be below 40 degree Celsius, wash it before first use for your good health, do not bleach, do not iron",Women-lingerie-wear
