,title,brand,price,rating,reviewCount,description,categories
400,"FUR JADEN 15.6 Inch Smart Laptop Backpack Bag With USB Charging Port, Anti Theft Pocket and Accessories Organiser for Men Women Boys Girls",,"1,399",4.8,154,"Care Instructions: Wipe with Damp ClothEssence: This Fur Jaden smart laptop backpack is for Men and Women who are looking for a voguish, modernistic and branded backpack while having the option to not compromise on quality and be able to carry tons of stuff. Easy Access Pockets: A sleek anti theft pocket on the back as well as 2 pockets on the front side help keep all your belongings comfortably organised.Multi Functional: This Fur Jaden Smart Backpack for men and women comes with a USB Charging Port which offers a convenient way to ensure you never run out of battery on the go. Organizer Pockets in the front compartment help keep al your accessories organized. Padded Laptop compartment helps keep your laptop safe.Ergonomic Design: The backpack features a sleek and ergonomic design with a balanced weight distribution through its straps to reduce the load bearing on your shoulders while the padded ventilated air mesh helps reduce sweat. This makes this bagpack a suitable alternative to bulky and unsightly laptop backpacks. The compact design of this Fur Jaden smart travel bag helps you to rest it comfortably on your shoulders while accommodating all your essentials with ease.Dimensions: 48 CM (H) x 30CM (W) x 15CM (D). Weight: 450 Grams. Volume: 22LWarranty: 1 Year Manufacturer Warranty Against Manufacturing Defects.",Electronic_accesories
401,SKYVIK SIGNI X Mobile Camera 20x Macro Lens Kit,SKYVIK,"1,199",3.9,"3,572","SIGNI X 20x Macro Lens For All mobile Phones20X Macro Lens: Indulge into the macro World, Macro Lens is suitable for Close ups of flowers, insects, jewellery and other details.SIGNI Lens is carved from Aluminium Alloy and Coated glass to reduce reflections and light flares. Detachable clip with Soft rubber ensures your device is free from scratches.What you Get: SKYVIK SIGNI X 20x Macro Lens, User guide, SKYVIK Worry-free 12 months Warranty & Friendly Customer Support.What you Get: SKYVIK SIGNI 20x Macro Lens, Premium Carrying case, Cleaning Cloth, Pouch, Universal Clip, SKYVIK Worry-free 12 months Warranty & Friendly Customer Support.Compatible with all devices EXCEPT following Oneplus 8 pro, vivo s1 pro, vivo v15 pro, Vivo v17 pro, Mi 10i & Poco X2.",Electronic_accesories
402,"FLiX (Beetel) 3in1 (Type C|Micro|Iphone Lightening) Textured Pattern 3A Fast Charging Cable with QC & PD Support for Type C,Micro USB & Lightning Iphone Cable,Made in India,1.5 Meter Long Cable(T101)",FLiX,199,4.0,"10,012","Proudly Made In IndiaBlazing Charging - All combined 3 in 1 cable supports fast charging with the speed 3A to all your gadgets including mobiles, tablets, speakers and much more.Ultra Durable - The cable is crafted with braided wire giving you an extra tough braided cable with 10000+ bends lifespan cycleUniversal Compatibility - The 3 in 1 cable gives you universal compatibility with its flexible and high-quality material that comes with a USB type C connector, micro USB connector and lightning connector.Convenient Length - The durable and flexible cable comes with an ideal length of 1.5 meter which eliminates the struggle of finding nearby switch boards.",Electronic_accesories
403,"Honeywell Moxie V500 10W Portable USB Wired Soundbar, Speaker for PC, Desktop and Laptop with Volume Control and 3.5 mm AUX, 2.0 Channel, 52mmX2 Drivers, Plug &Play, 2 Yrs. Warranty, Gloss Finish",Honeywell,830,3.9,43,"10 Watts RMS soundbar delivers crystal Clear SoundUSB Powered Premium 2.0 Channel Stereo Sound with 52mmX2 powerful drivers offers an immersive audio and gaming experienceYou can connect the soundbar “USB” with wide range of devices (Laptop, Desktop, USB Wall Chargers, Power Banks) and 3.5 mm AUX to sound source (with Laptop, Desktop, Tablet, Smart Phone) and enjoy hours of high-definition musicSmooth and easy volume button to adjust VolumeSimple plug and playLight weight, Compact and sleek ergonomic Design with Premium Black Glossy FinishImpedance 4ΩFrequency response 20Hz- 20kHz2 Years Warranty",Electronic_accesories
404,"Sounce Realme 65W Super Vooc Charge, Data Sync Fast Charging Type-C Cable Compatible for Realme XT, Realme XT 730G, Realme X2, Realme C12, Realme 6 Pro, Realme Narzo 20A, Realme 7, Realme 7 Pro",Sounce,199,3.6,"1,036","NEVER RUN OUT OF POWER: Super Vooc charging works when the device is in use, so you never run out of power.The colour scheme of the cable matches your Real.me's styleWORKS IN ANY DIRECTION: Universal Usb-C connector features, higher transmission speeds, connect without worrying of the plugs orientation and supervooc charges with compatible real.me devicesThe Real.me Charge/Sync Cable makes it easy to match your tech needs to your style. So you can charge and sync your mobile phone. The other end of the cable features a USB plug, compatible with your computer's USB port or with USB port-equipped wall or car chargersPure Copper with Excellent Quality: Modern design, smaller connector easily fits smaller spaces,Thinner and more flexible cable,Enhanced charging capability (Up to 2100 mAh),Compact & Smooth connector head.Compatible with all Chargers.; Please Note: (Use Only 5V4Amp Charger With This Cable for Fast Charging).With official Charger Charge 5-10 minutes, you can enjoy 2 hours call, 10V/ 5A output for OPPOFind 7/R7 Plus/N3/R5/03",Electronic_accesories
405,Amozo Back Cover For iPhone 12/ 12 Pro ( TPU|Black ),Amozo,260,4.1,"3,808",Slim Design - Slim design that perfectly uses the advantages of the extremely scratch-resistant PC plate and the soft and flexible silicone TPU shock absorberPrecise Fitting - All connections and buttons are easy to reach and easy to useMaterial - Made of hard polycarbonate and silicone TPU bumperCompatibility - Amozo Back Case Compatible with iPhone 12 (6.1 inch) and iPhone 12 Pro (6.1 inch)Support MagSafe Wireless Charging,Electronic_accesories
406,"Tizum Hard Shell EVA Headphone Carrying Case for Universal Oversized Over-Ear Headset, Shockproof, Water Repellent, Anti-Pressure Portable Protective Pouch/ Storage Bag With 1Y Warranty, 26x21x10.5 cm",Tizum,760,4.5,"3,380","Wide Compatibility: Perfect size to fit most models of over ear bluetooth/ regular headsets of brands like Boat, Sony, JBL, Skullcandy, Marshall, Philips, Sennheiser, Logitech, Boult, Zebronics etc.Premium Quality: Made from reinforced hard EVA shell, this headset case is anti-pressure, shockproof and water repellent to protect your headphones from external shocks, scratch, dust & bumps.Unique Design: Ergonomically designed and tapered on the bottom to comfortably fit the headsets. The carabiner hook helps to attach it to your bag easily. Smooth mink interior gives it a luxurious feel.Spacious: Measures 24 x 19 x 10 cm on the inside and 26 x 21 x 10.5 cm on the outside. Weighs 240 grams. Is lightweight and easily slides in your bag, backpack or luggage.Built with Precision: Comes with 1 Year Warranty for all manufacturing defects and workmanship. Terms & Condition applied.",Electronic_accesories
407,"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 7T | 360 Degree Protection | Protective Design | Transparent Back Cover Case for OnePlus 7T (PC, TPU | Black Bumper)",TheGiftKart,275,4.5,308,Compatible with OnePlus 7T OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
408,"ZEBRONICS 150Hb 4 Port USB Hub with Dedicated On/Off Switch, Led Indicators, 45Cm Cable Length, Optional Power Input Port, Multi Device and Plug Play Usage",ZEBRONICS,249,3.4,167,"ZEB-150HB 4 port USB hub is suitable for usage with Computers, Laptops.The device provides USB 2.0 on all 4 ports.With the simple Plug & Play usage, you can connect the USB hub to your computer / Laptop without driver installation requirement.The external (optional) power input port can be used while connecting large storage devices such as external hard disk devices.Connect multiple devices simultaneously and multi-task your work easily, with the ZEB-150HB 4 port USB hub!",Electronic_accesories
409,OpenTech® Tempered Glass Screen Protector Compatible for iQOO 7 5G / iQOO 7 Legend 5G / iQOO 9 SE 5G with Edge to Edge Coverage and Easy Installation kit,OpenTech,251,4.3,"2,105","TopDeals Mobile Accessories: It is 100% brand new tempered glass for iQOO 7 5G / iQOO 7 Legend / iQOO 9 SE 5G which is specially designed for edge to edge protection.Real Experience: This iQOO 7 tempered glass is designed to provide the smooth experience with 99.9% transparency to allow you to feel a natural viewing experience.Best Quality: This iQOO 7 Legend 5G edge to edge tempered glass is ultra-thin (0.33 mm thickness) which is made by precise laser cut, exquisitely polished, good rounded edges and compatible for 3D touch. This iQOO 7 full tempered glass promises full compatibility with touchscreen sensitivity and HD Clarity which retains the experience of the original glass. This iQOO 9 SE screen protector contains hydrophobic oleophobic screen coating which protects against sweat, oil and water.Scratch proof: This iQOO 7 Legend 5G glass protection provides the 9H Hardness screen protector can effectively protect your phone from unwanted scuffs and scratches by knife, keys and some other hard substances. The surface of the iQOO 9 SE tempered glass has a strong hardness and 9H tempered glass protects the entire front display. Don't get scratches even if scratched with keys in your pocket.Compatible Device: iQOO 7 5G / iQOO 7 Legend / iQOO 9 SE 5G Easy Installation: This iQOO 7 screen guard is bubble free adhesive and easy to install. You can follow installation guidelines which printed on OpenTech box. Box Includes: iQOO 7 screen protector, Wet wipe, Microfiber screen cleaning cloth, Dust absorber sticker and OpenTech box with installation guidelines.",Electronic_accesories
410,"iPhone Original 20W PD2.0 Charger with 6 Months Warranty Fast Certified Type-C Charger Adapter Compatible for Apple iPhone 14,13,12,11,X Series |Original with 6 Months Warranty|Adapter Only",SBA999,664,4.5,187,"20W USB‑C Power Adapter offers fast, efficient charging at home, in the office, or on the go.iPhone Compatability: iPhone 12 Pro, iPhone 12 Pro Max, iPhone 12 mini, iPhone 12, iPhone 11 Pro, iPhone 11 Pro Max, iPhone 11, iPhone SE (2nd generation), iPhone XS, iPhone XS Max, iPhone XR, iPhone X, iPhone 8, iPhone 8 PlusiPad Compatability: iPad Pro 12.9-inch (4th generation), iPad Pro 12.9-inch (3rd generation), iPad Pro 12.9-inch (2nd generation), iPad Pro 12.9-inch (1st generation), iPad Pro 11-inch (2nd generation), iPad Pro 11-inch (1st generation), iPad Pro 10.5-inch, iPad Air (4th generation), iPad Air (3rd generation), iPad (8th generation), iPad (7th generation), iPad mini (5th generation)AirPods Compatability: AirPods Max, AirPods Pro, AirPods With Wireless Charging Case, AirPods With Charging CaseCharging cable sold separately.",Electronic_accesories
411,TheGiftKart Flip Back Cover Case for Samsung Galaxy M33 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for Samsung Galaxy M33 5G (Blue & Brown),TheGiftKart,279,4.3,772,STYLISH LEATHER LOOK: Premium Dual-Color Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Stylish Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
412,"Quantum RJ45 Ethernet Patch/LAN/Router Cable with Gold Plated Connectors Supports Upto 1000Mbps -16.4Feet (5 Meters), White",Quantum,229,4.3,"2,581","Quantum CAT5 Ethernet patch Cord RJ45 Lan Straight Network Cable Category 5E 5M 5 metres.High-Performance RJ45 Ethernet Patch Cable provides universal connectivity for LAN network components such as PCs, computer servers, printers, routers, switch boxes, network media players, NAS, VoIP phones, PoE devices and more.The connectors with gold-plated contacts, moulded strain-relief boots and snag-less moulds resist corrosion, provide durability and ensure a secure connection.Bare copper conductors enhance cable performance and comply with UL 444 specifications for communications cables.Minimal noise and interference, due to its 4-pair of unshielded twisted copper strands and tough, yet flexible PVC jacket, a heavy-duty, snag-less moulding makes installation and cable handling effortless.Flexible and durable cable with high bandwidth of up to 350 MHz (CAT5E) guarantees high-speed data transfer for server applications, cloud computing, video surveillance and online high definition video streaming.1-year warranty from the date of purchase.",Electronic_accesories
