,title,brand,price,rating,reviewCount,description,categories
390,Plain High Low Hem Cotton Tshirt for Women,Fabricorn,379,4.0,"1,078","Shop from a wide range of T-Shirt from Fabricorn. T-shirt fashion meticulously crafted with 100% Cotton fabric. This T-shirt is manufactured with premium quality 180 GSM Cotton with bio-washed fabric. It is perfect for your everyday use, you could pair it with a stylish pair of jeans, skinny legging and shorts",Women-western-wear
391,Women Shirt,SERA,519,4.0,348,"Brown and black animal printed woven regular top, has a V-neck, short sleeves, and button closure.",Women-western-wear
392,Women's Regular fit Top,Selvia,209,3.5,12,"Shop from a wide range of top from Selvia. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
393,Women's Tailored Pants,Jockey,"1,049",4.1,259,Get this fashionable and stylish pants for you. It is a comfortable wear.,Women-western-wear
394,Women's Regular fit T-Shirt,Columbia,"1,749",4.3,79,"A super-cooling tech tee with feminine flair, this soft and lightweight V-neck tee sports our industry-leading cooling technology that reacts with your sweat to lower the material’s temperature and keep you cool during dynamic aerobic activity in the heat.",Women-western-wear
395,Women Floral Print Collared Shirt,9 Impression,799,3.2,6,"9 Impression is committed to providing a variety of quality merchandise for customers. By using the latest technologies and applying strict quality control procedures, we’ve become known for having the best products in the industry.",Women-western-wear
396,Tshirts for Women Combo Pack of 2 | Cotton Full Sleeves Regular Fit Printed Casuals,STATUS MANTRA,799,3.7,130,"Status Mantra brings you this printed round neck full sleeves t-shirt. This regular fit t-shirt will keep you at ease all day long, courtesy the cotton fabric. Simple yet trendy, this t-shirt will go well with jeans and sneakers. This top is designed as per the latest trends and fashioned using quality material. Cotton t-shirt with enzyme treatment, breathable fabric which allows air circulation and keeps you cool.",Women-western-wear
397,Women Sports Leggings,Jockey,"1,101",4.3,"1,749",Super combed Cotton Elastane stretch fabric. Comfortable waistband with drawstring. Convenient pockets with zippers. Breathable mesh for enhanced cooling. Slim fit.,Women-western-wear
398,Women 100% Cotton Light Grey Printed Ankle Length Straight Pant,rangita,,5.0,1,,Women-western-wear
399,Polyester Bts Group Name 5,Uniplanet Store,275,No reviews,,Buy this Polyster BTS Women T-shirt from Uniplanet Store. This Cotton Round neck T-shirt is made from 100% cotton. This Men's T shirt is usual fit size made from 100% cotton which makes you feel more easy and comfortable.,Women-western-wear
400,Sambalpuri Certified Handloom Women's Pure Cotton Jacket,GHL – GUENDICHA HAAT LLP,599,5.0,1,"GHL-GUENDICHA HAAT LLP Sambalpuri women jacket are made of Odisha Handloom 100% Pure Cotton and finished with an attractive strips. These jacket are very comfortable to wear and provides you a classy look. We provide high quality stitching with a color guarantee material. Brand Size: S, Bust: 36 || Brand Size: M, Bust: 38 || Brand Size: L, Bust: 40 || Brand Size: XL, Bust: 42 || Brand Size: 2XL, Bust: 44 || Brand Size: 3XL, Bust: 46 ||",Women-western-wear
401,Plus Size Women's Black Solid Color Shirt Collar Balloon Dress,theRebelinme,"1,888",No reviews,,"theRebelinme Plus Size Women's Black Solid Color Shirt Collar Balloon Dress, has a spread collar, three fourth sleeves, midi in length and straight hem.",Women-western-wear
402,"2 Pieces Solid Layering Skirt, Mini Underskirt, wear Under Hoodie, Leggings, Top Extra Length Extender Skirts- Black and White",Silver Hornbill,999,3.9,48,"Top extenders to give layering and remove any awkward fit or appearance. Fabric falls really well. A smart option to creating a layer for short jumpers / Tee/s and hoodies. The high waist skirt sits comfortably on the waist and gives a illusion of a layer to increase the length of your top. Length fits below the hip. Wear this over your Jeggings, leggings, jeans and tights. A perfect no effort and comfortable layering Skirt. Fashionable and adds value to your outfit and overall look. Please Refer size guide M- fits waist 28-30"" / L fits waist 30-32"" and XL for 32-34"" / XXL size 34-36""",Women-western-wear
403,Women`s Printed Casual Top,HARPITA,399,4.6,3,"Shop from a wide range of Top from HARPITA. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
404,Puff Sleeve Shirt,Stylistico,494,3.9,287,,Women-western-wear
405,Jaipuri Cotton Printed Strappy Top for Women,Amazon Brand - Anarva,427,4.8,7,Look Effortlessly Cool and Beautiful by Sporting this Strappy Neck Peplum Top from the COTLAND FASHIONS. It has a Sleeveless Style that provides it with a Trendy Appearance while the Abstract Pattern Further Intensifies its Sleek Looks. The Premium Quality Cotton Fabric makes Further Ensures that it is Easy to Maintain and Comfortable to Wear.,Women-western-wear
406,Women Blue High Rise Denim Shorts,Malachi,599,5.0,3,,Women-western-wear
407,Woman Women Sweatshirt,Van Heusen,645.,4.0,37,Van Heusen నుండి కాటన్ పాలీ స్వెట్ షర్ట్ మీకు వెచ్చదనం మరియు హై స్టైల్ నిర్వచనాన్ని ఇస్తుందిCotton Poly sweatshirt from Van Heusen to give you warmth and high style definitionআপনাকে উষ্ণতা এবং উচ্চ স্টাইলের সংজ্ঞা দেওয়ার জন্য Van Heusen থেকে কটন পলি সোয়েটশার্টतुम्हाला उबदारपणा आणि हाय स्टाइल डेफिनेशन देण्यासाठी Van Heusen कडून कॉटन पॉली स्वेटशर्टVan Heusen ൽ നിന്നുള്ള കോട്ടൺ പോളി സ്വെറ്റ്ഷർട്ട് നിങ്ങൾക്ക് ഊഷ്മളതയും ഉയർന്ന സ്റ്റൈൽ നിർവചനവും നൽകുന്നുVan Heusen வழங்கும் காட்டன் பாலி ஸ்வெட்ஷர்ட் உங்களுக்கு கதகதப்பு மற்றும் உயர் ஸ்டைல் வரையறையை அளிக்கிறதுVan Heusen से कॉटन पॉली स्वेटशर्ट आपको गर्माहट और हाई स्टाइल की परिभाषा देने के लिएVan Heusen ನಿಂದ ಕಾಟನ್ ಪಾಲಿ ಸ್ವೆಟ್ಶರ್ಟ್ ನಿಮಗೆ ಬೆಚ್ಚಗೆ ಮತ್ತು ಉನ್ನತ ಶೈಲಿಯ ವ್ಯಾಖ್ಯಾನವನ್ನು ನೀಡುತ್ತದೆ,Women-western-wear
408,Cotton Long Dress,W for Woman,812,No reviews,,"Pale yellow panelled printed full length dress in mandarin collar, three-quarter sleeves and embroidery on yoke.",Women-western-wear
409,Women's Rayon White Silver Lurex Embroidered Ruffle Dress,ishin,"1,249",4.0,1,"White Rayon Silver Lurex Embroidered Ruffle Dress, has Keyhole Neck, has Three-Quarter Sleeves, Flared hem, has No Slits.",Women-western-wear
410,Silk Fabric Front Short Back Long desighner Skirt 621,JANAK,799,3.5,2,,Women-western-wear
411,"Oversized T-Shirt for Women, T-Shirt Combo for Women/Girls Pack of 2",SHRIEZ,370,2.3,3,"This pack of 2 T-shirt features a round neck and short sleeves. Made of strechable cotton fabric with 3% Lycra for a soft hand feel and added comfort. A unique design and stiching, enhance subtle styling. Fabric doesn't loose its shape & color even after 1000 washes.",Women-western-wear
412,Ghera Kali Long Flared Silk Skirt in Wine 558,Janak 'n' Masaaya,849,3.6,17,,Women-western-wear
413,Cotton Crop Top,MG Brand,599,3.3,15,"Shop from a wide range of T-Shirt from MG Brand . You can match it with a pair of coloured jeans or chinos, and casual shoes for a day out with friends.",Women-western-wear
414,Regular Fit Shirt,Van Heusen,999,4.2,16,"Especially crafted for the woman of today, this Peach shirt from Van Heusen is the perfect choice any day.",Women-western-wear
415,"Bodycon Dresses for Women, One Piece for Women (FEBD-16)",FINIVIVA,499,4.6,5,,Women-western-wear
416,Crepe High Neck Jumpsuit,"""PH"" POSHAKHUB",809.,4.2,56,,Women-western-wear
417,Dress For Women With Belt,DNEXT,399,5.0,1,"This Stylish Frill Dress designed by DNEXT will make you star in this summer season. This trendy dress is crafted from fine crepe material and good choice as a partywear in this summer season. It comes with a leather belt which enhance the look. This is the affordable dress for women, teenage girls and college girls.",Women-western-wear
418,Cotton Checkered Western Dress,TURRITOPSIS,649,4.0,1,,Women-western-wear
419,Women's & Girls' Solid Basic Super Cropped Top Without Bras,Aahwan,399,New to Amazon,,,Women-western-wear
420,Women Solid Premium Cotton Ankle Length Leggings | Mid-Waist | Fashionwear Scarlet,Lyra,389,No reviews,,Lyra presenting you premium women's Leggings that are available in a wide array of colors. Choose the one that pair well with your style. Our Leggings are made up of 95% Premium cotton and 5% Spandex .This material is bio-washed that is completely harsh-less chemicals hence the Leggings have a longer fabric life Way Stretch for all day extra comfort with elasticised waistband. Colour Lock technology makes the Leggings look like new even after repeated washing. Ultra soft cotton made from superior staple cotton,Women-western-wear
421,Regular Fit Knee Length Polyester Bodycon Dresses for Women | One Piece Midi Dress Girl & Woman,GURJARI DHARA,534,New to Amazon,,"Go Off-shoulder with ruffles along the neckline and delicate straps on the shoulder. It has elbow-length ruffled sleeves that cinch with elastic. It comes with pure crepe lining so you can look gorgeous while staying comfy. Thrown on some strappy shoes and you are set for a lovely day out. Topwear for Women, bodycon dress, bodycon dresses for women, bodycon dresses, bodycon dresses knee-long, black bodycon dresses, bodycon dresses for women party wear, bodycon dress for women, bodycon dress for girls, bodycon dress for women party wear, midi bodycon dress for women, bodycon dress a-line, bodycon dress above knee",Women-western-wear
422,Women Cotton Culotte,Feby,599,3.5,3,"Feby Straight Fit Mid Rise culottes are designed to be the perfect culottes for any occasion. Beautifully made with a straight fit, these culottes come in a variety of waist sizes and styles. Their mid-rise is great for women who want that regular rise but don't want to go for the full-fit, as it's more comfortable and flattering.",Women-western-wear
423,Dresses For Girls Gown Maxi Dress,OM SAI LATEST CREATION,419,3.8,27,"Look trendy with chic contemporary fashion ranging from casual tops to dresses from OM SAI LATEST CREATION. These apparel are created with soft, lightweight fabrics, & in colors that don't bleed.",Women-western-wear
424,Women Blazer,Allen Solly,"2,399",No reviews,,Don this Black Solid blazer from Solly and Allen Solly to look your best.,Women-western-wear
